ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2021|Sport Boys Association|22|Carlos Cabello|Extremo derecho|22/09/1997 (22)|Perú|1,75m|Derecho|07/01/2021|250000|477378|carlos-cabello|https://img.a.transfermarkt.technology/portrait/header/477378-1739233409.jpg?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|26|Alexander García|Extremo derecho|10/06/2003 (16)|Perú|1,75m|Derecho|22/10/2024|-|866474|alexander-garcia|https://img.a.transfermarkt.technology/portrait/header/866474-1722978285.png?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|9|Jorman Aguilar|Delantero centro|11/09/1994 (25)|Panamá|1,80m|Izquierdo|18/01/2021|300000|189521|jorman-aguilar|https://img.a.transfermarkt.technology/portrait/header/189521-1770571883.png?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|-|Lucas Campana|Delantero centro|11/03/1993 (26)|Argentina, Italia|1,80m|Derecho|06/07/2021|200000|359006|lucas-campana|https://img.a.transfermarkt.technology/portrait/header/359006-1639162682.JPG?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Sport Boys Association|19|Sebastián Penco|Delantero centro|22/09/1983 (36)|Argentina, Italia|1,85m|Derecho|10/07/2019|75000|30688|sebastian-penco|https://img.a.transfermarkt.technology/portrait/header/30688-1682980771.png?lm=1|2730|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|43|Daniel Ferreyra|Portero|22/01/1982 (37)|Argentina, Perú|1,91m|Derecho|01/01/2020|100000|103107|daniel-ferreyra|https://img.a.transfermarkt.technology/portrait/header/103107-1683658014.png?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|1|Juniors Barbieri|Portero|20/01/1996 (23)|Perú|1,82m|Derecho|20/01/2019|50000|456161|juniors-barbieri|https://img.a.transfermarkt.technology/portrait/header/456161-1705945248.JPG?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|12|Massimo Sandi|Portero|12/05/2002 (17)|Perú|1,85m|Derecho|25/03/2021|-|662704|massimo-sandi|https://img.a.transfermarkt.technology/portrait/header/662704-1712955821.png?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|37|Pedro Trujillo|Portero|16/01/2000 (19)|Perú|1,85m|Derecho|01/01/2021|-|859290|pedro-trujillo|https://img.a.transfermarkt.technology/portrait/header/859290-1651692783.png?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|4|Lampros Kontogiannis|Defensa central|01/08/1988 (31)|México, Grecia|1,82m|Derecho|01/01/2020|500000|88042|lampros-kontogiannis|https://img.a.transfermarkt.technology/portrait/header/88042-1591900365.jpg?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|26|Hansell Riojas|Defensa central|15/10/1991 (28)|Perú|1,85m|Derecho|11/07/2022|500000|187161|hansell-riojas|https://img.a.transfermarkt.technology/portrait/header/187161-1771422509.jpg?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|13|Juan Diego Lojas|Defensa central|23/04/1989 (30)|Perú|1,88m|Derecho|29/01/2019|400000|96295|juan-diego-lojas|https://img.a.transfermarkt.technology/portrait/header/96295-1772200206.jpg?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|3|Koichi Aparicio|Defensa central|06/06/1992 (27)|Perú|1,89m|Derecho|01/01/2021|300000|250915|koichi-aparicio|https://img.a.transfermarkt.technology/portrait/header/250915-1773151118.JPG?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|5|José Racchumick|Defensa central|01/01/2002 (17)|Perú|1,85m|Derecho|01/01/2021|-|662697|jose-racchumick|https://img.a.transfermarkt.technology/portrait/header/662697-1651691825.png?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|28|Anthony Rosell|Lateral izquierdo|20/04/1995 (24)|Perú|1,75m|Izquierdo|11/01/2021|450000|356381|anthony-rosell|https://img.a.transfermarkt.technology/portrait/header/356381-1644734312.jpg?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|25|José Guidino|Lateral izquierdo|09/04/1996 (23)|Perú|1,80m|Izquierdo|01/01/2021|350000|420869|jose-guidino|https://img.a.transfermarkt.technology/portrait/header/420869-1591022928.jpg?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|31|Ayrthon Quintana|Lateral izquierdo|14/03/2001 (18)|Perú|1,70m|Izquierdo|31/03/2021|-|740319|ayrthon-quintana|https://img.a.transfermarkt.technology/portrait/header/740319-1779373003.png?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|16|Aldair Perleche|Lateral derecho|04/06/1995 (24)|Perú|1,76m|Derecho|01/01/2020|225000|330691|aldair-perleche|https://img.a.transfermarkt.technology/portrait/header/330691-1772199125.jpg?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|21|Erick Perleche|Lateral derecho|15/08/2000 (19)|Perú|1,73m|Derecho|01/01/2020|200000|653484|erick-perleche|https://img.a.transfermarkt.technology/portrait/header/653484-1674593750.jpg?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|14|Luis Álvarez|Pivote|17/05/1990 (29)|Perú|1,85m|Derecho|01/01/2021|300000|95852|luis-alvarez|https://img.a.transfermarkt.technology/portrait/header/95852-1773151170.JPG?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|8|Jorge Molina|Pivote|05/03/1987 (32)|Perú|1,75m|Derecho|25/01/2018|250000|94447|jorge-molina|https://img.a.transfermarkt.technology/portrait/header/94447-1682624723.jpg?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|17|Jordan Guivin|Mediocentro|23/02/1998 (21)|Perú|1,70m|Derecho|01/01/2024|300000|486641|jordan-guivin|https://img.a.transfermarkt.technology/portrait/header/486641-1778267750.png?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|6|Abdiel Ayarza|Mediocentro|12/09/1992 (27)|Panamá|1,90m|Derecho|01/01/2024|-|653673|abdiel-ayarza|https://img.a.transfermarkt.technology/portrait/header/653673-1779371792.png?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|11|Raziel García|Mediocentro ofensivo|15/02/1994 (25)|Perú|1,75m|Derecho|01/01/2021|250000|194999|raziel-garcia|https://img.a.transfermarkt.technology/portrait/header/194999-1751504879.JPG?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|22|Miguel Carty|Mediocentro ofensivo|22/02/1999 (20)|Perú||Derecho||-|866251|miguel-carty|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|20|Kevin Sandoval|Extremo izquierdo|03/05/1997 (22)|Perú|1,72m|Izquierdo|04/01/2021|350000|483714|kevin-sandoval|https://img.a.transfermarkt.technology/portrait/header/483714-1651692434.png?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|27|Kevin Ferreyra|Extremo izquierdo|07/06/1999 (20)|Perú|1,80m|Derecho|01/01/2021|75000|582807|kevin-ferreyra|https://img.a.transfermarkt.technology/portrait/header/582807-1644735099.jpg?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|-|Mathías Carpio|Extremo izquierdo|15/11/2002 (17)|Perú|1,70m|Izquierdo|25/07/2021|-|739725|mathias-carpio|https://img.a.transfermarkt.technology/portrait/header/739725-1778162545.jpg?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|7|Carlos Mosquera|Extremo derecho|12/06/1991 (28)|Colombia||Derecho|11/01/2021|400000|122578|carlos-mosquera|https://img.a.transfermarkt.technology/portrait/header/122578-1688753663.jpg?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|18|Oshiro Takeuchi|Extremo derecho|13/10/1994 (25)|Perú|1,82m|Derecho|11/01/2021|200000|357124|oshiro-takeuchi|https://img.a.transfermarkt.technology/portrait/header/357124-1779373509.png?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|10|Juan Romagnoli|Extremo derecho|20/06/1996 (23)|Argentina, Italia|1,84m|Ambidiestro|17/01/2023|100000|515514|juan-romagnoli|https://img.a.transfermarkt.technology/portrait/header/515514-1591890794.jpg?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|24|Edison Kuncho|Extremo derecho|12/02/1996 (23)|Perú|1,70m|Derecho|01/01/2015|75000|346974|edison-kuncho|https://img.a.transfermarkt.technology/portrait/header/346974-1690900492.jpg?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|35|Sharif Ramírez|Extremo derecho|13/03/2003 (16)|Perú|1,76m|Derecho|01/01/2021|-|818970|sharif-ramirez|https://img.a.transfermarkt.technology/portrait/header/818970-1651692457.png?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|-|Danilo Carando|Delantero centro|05/08/1988 (31)|Argentina, Perú|1,83m|Derecho|01/07/2021|450000|128477|danilo-carando|https://img.a.transfermarkt.technology/portrait/header/128477-1651692850.png?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|9|Cristian Cangá|Delantero centro|23/02/1993 (26)|Colombia|1,85m|Derecho|01/01/2021|400000|253045|cristian-canga|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|19|Adrián Ugarriza|Delantero centro|01/01/1997 (22)|Perú|1,85m|Derecho|18/07/2020|350000|325726|adrian-ugarriza|https://img.a.transfermarkt.technology/portrait/header/325726-1651692369.png?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|-|Carlos Orejuela|Delantero centro|04/04/1980 (39)|Perú|1,78m|Derecho|11/02/2021|75000|94501|carlos-orejuela|https://img.a.transfermarkt.technology/portrait/header/94501-1604156351.jpg?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|23|Paolo Rivera|Delantero centro|03/02/2001 (18)|Perú|1,80m|Derecho|18/02/2021|-|742630|paolo-rivera|https://img.a.transfermarkt.technology/portrait/header/742630-1583610265.JPG?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Cienciano|29|Paulo Rodríguez|Delantero centro|17/03/2003 (16)|Perú|1,77m|Izquierdo|01/01/2022|-|824177|paulo-rodriguez|https://img.a.transfermarkt.technology/portrait/header/824177-1651692798.png?lm=1|2729|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|1|Diego Melián|Portero|04/11/1991 (28)|Uruguay, Perú|1,88m|Derecho|20/01/2020|200000|303866|diego-melian|https://img.a.transfermarkt.technology/portrait/header/303866-1771463983.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|13|Daniel Prieto|Portero|19/09/1995 (24)|Perú|1,91m|Derecho|07/01/2021|200000|217130|daniel-prieto|https://img.a.transfermarkt.technology/portrait/header/217130-1617643824.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|-|Jorge Arteaga|Portero|26/11/1998 (21)|Perú|1,88m|Derecho|01/01/2018|50000|511497|jorge-arteaga|https://img.a.transfermarkt.technology/portrait/header/511497-1689096347.JPG?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|2|Luis Cardoza|Defensa central|19/12/1984 (35)|Colombia|1,88m|Izquierdo|01/01/2021|400000|90674|luis-cardoza|https://img.a.transfermarkt.technology/portrait/header/90674-1617643791.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|3|Eduardo Caballero|Defensa central|31/03/1997 (22)|Perú|1,83m|Derecho|01/01/2019|150000|446662|eduardo-caballero|https://img.a.transfermarkt.technology/portrait/header/446662-1773150248.JPG?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|23|Marco Saravia|Defensa central|06/02/1999 (20)|Perú|1,88m|Derecho|01/01/2017|150000|528367|marco-saravia|https://img.a.transfermarkt.technology/portrait/header/528367-1673786239.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|4|Rotceh Aguilar|Defensa central|12/06/2001 (18)|Perú|1,75m|Derecho|01/01/2018|50000|657221|rotceh-aguilar|https://img.a.transfermarkt.technology/portrait/header/657221-1677348436.png?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|25|Williams Guzmán|Defensa central|21/08/2000 (19)|Perú|1,81m|Derecho|01/01/2021|-|764367|williams-guzman|https://img.a.transfermarkt.technology/portrait/header/764367-1774492075.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|15|Alexis Cossio|Lateral izquierdo|11/02/1995 (24)|Perú|1,84m|Izquierdo|01/01/2021|350000|292729|alexis-cossio|https://img.a.transfermarkt.technology/portrait/header/292729-1778161515.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|21|Alonso Yovera|Lateral izquierdo|11/02/2001 (18)|Perú|1,81m|Izquierdo|01/01/2021|-|817656|alonso-yovera|https://img.a.transfermarkt.technology/portrait/header/817656-1683658590.png?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|24|Carlos Neyra|Lateral derecho|24/05/1995 (24)|Perú|1,70m|Derecho|01/01/2021|225000|368844|carlos-neyra|https://img.a.transfermarkt.technology/portrait/header/368844-1674593694.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|20|Franco Medina|Lateral derecho|18/07/1999 (20)|Perú|1,79m|Derecho|02/01/2021|150000|621033|franco-medina|https://img.a.transfermarkt.technology/portrait/header/621033-1647760672.png?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|28|Emilio Saba|Lateral derecho|26/03/2001 (18)|Palestina, Perú|1,80m|Derecho|02/03/2021|-|805862|emilio-saba|https://img.a.transfermarkt.technology/portrait/header/805862-1771422167.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|29|Jean Pierre Archimbaud|Pivote|16/08/1994 (25)|Perú|1,81m|Izquierdo|20/01/2020|550000|250437|jean-pierre-archimbaud|https://img.a.transfermarkt.technology/portrait/header/250437-1776885604.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|22|Jhony Galli|Pivote|19/03/1990 (29)|Uruguay, Italia|1,78m|Derecho|08/01/2021|300000|202140|jhony-galli|https://img.a.transfermarkt.technology/portrait/header/202140-1617644282.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|-|Jhon Vega|Pivote|21/03/1995 (24)|Perú|1,81m|Derecho|14/07/2021|100000|582318|jhon-vega|https://img.a.transfermarkt.technology/portrait/header/582318-1778268758.png?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|-|Kevin Peña|Pivote|06/03/1998 (21)|Perú|1,70m|Derecho|01/01/2021|-|738291|kevin-pena|https://img.a.transfermarkt.technology/portrait/header/738291-1722979182.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|8|Adrián Ascues|Mediocentro|15/11/2002 (17)|Perú|1,82m|Izquierdo|01/01/2021|-|810550|adrian-ascues|https://img.a.transfermarkt.technology/portrait/header/810550-1721830834.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|7|Mario Velarde|Mediocentro ofensivo|03/07/1990 (29)|Perú|1,77m|Izquierdo|20/01/2020|350000|102810|mario-velarde|https://img.a.transfermarkt.technology/portrait/header/102810-1617644854.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|10|Erinson Ramírez|Mediocentro ofensivo|15/03/1998 (21)|Perú|1,78m|Derecho|01/01/2021|250000|422934|erinson-ramirez|https://img.a.transfermarkt.technology/portrait/header/422934-1778861486.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|11|Jhonnier Montaño|Mediocentro ofensivo|30/12/2004 (15)|Colombia, Perú|1,80m|Izquierdo|01/01/2021|-|742528|jhonnier-montano|https://img.a.transfermarkt.technology/portrait/header/742528-1722979026.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|-|Piero Ratto|Extremo izquierdo|11/05/1998 (21)|Perú|1,70m|Izquierdo|01/07/2021|200000|490824|piero-ratto|https://img.a.transfermarkt.technology/portrait/header/490824-1710948306.png?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|17|Hideyoshi Arakaki|Extremo derecho|02/01/1998 (21)|Perú|1,65m|Derecho|01/01/2021|400000|420864|hideyoshi-arakaki|https://img.a.transfermarkt.technology/portrait/header/420864-1778267051.png?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|27|Jorge Bazán|Extremo derecho|23/03/1991 (28)|Perú|1,75m|Derecho|18/02/2021|325000|176400|jorge-bazan|https://img.a.transfermarkt.technology/portrait/header/176400-1647759673.png?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|16|Aryan Romaní|Extremo derecho|12/07/2001 (18)|Perú|1,70m|Izquierdo|09/01/2021|-|740619|aryan-romani|https://img.a.transfermarkt.technology/portrait/header/740619-1676392031.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|-|Alexis Rodríguez|Delantero centro|21/03/1996 (23)|Argentina|1,70m|Derecho|30/07/2021|1000000|553423|alexis-rodriguez|https://img.a.transfermarkt.technology/portrait/header/553423-1647759786.png?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|9|Roberto Ovelar|Delantero centro|01/12/1985 (34)|Paraguay, España|1,85m|Ambidiestro|01/01/2021|900000|72984|roberto-ovelar|https://img.a.transfermarkt.technology/portrait/header/72984-1647760198.png?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|18|Hernán Rengifo|Delantero centro|18/04/1983 (36)|Perú|1,83m|Derecho|07/04/2021|125000|51225|hernan-rengifo|https://img.a.transfermarkt.technology/portrait/header/51225-1778268269.png?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|19|Breno Naranjo|Delantero centro|26/01/1996 (23)|Perú|1,85m|Derecho|07/01/2021|100000|364720|breno-naranjo|https://img.a.transfermarkt.technology/portrait/header/364720-1617644780.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Municipal|14|Marcelo Garcés|Delantero centro|08/06/2000 (19)|Perú|1,87m||01/07/2021|-|739721|marcelo-garces|https://img.a.transfermarkt.technology/portrait/header/739721-1617645817.jpg?lm=1|17974|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|1|Carlos Grados|Portero|15/05/1995 (24)|Perú|1,83m|Derecho|01/01/2021|200000|330687|carlos-grados|https://img.a.transfermarkt.technology/portrait/header/330687-1772199421.jpg?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|12|Máximo Rabines|Portero|05/07/1993 (26)|Perú|1,83m|Derecho|01/01/2017|50000|335377|maximo-rabines|https://img.a.transfermarkt.technology/portrait/header/335377-1583610135.JPG?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|21|Jeferson Nolasco|Portero|19/03/2002 (17)|Perú|1,90m|Derecho|02/01/2026|-|738150|jeferson-nolasco|https://img.a.transfermarkt.technology/portrait/header/738150-1751827519.jpeg?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|3|Christian Ramos|Defensa central|04/11/1988 (31)|Perú|1,82m|Derecho|01/01/2020|650000|84506|christian-ramos|https://img.a.transfermarkt.technology/portrait/header/84506-1652212105.jpg?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|6|Renzo Garcés|Defensa central|12/06/1996 (23)|Perú|1,81m|Derecho|01/01/2021|350000|335677|renzo-garces|https://img.a.transfermarkt.technology/portrait/header/335677-1776886289.jpg?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|33|Jersson Vásquez|Defensa central|05/03/1986 (33)|Perú|1,76m|Izquierdo|01/01/2020|250000|94877|jersson-vasquez|https://img.a.transfermarkt.technology/portrait/header/94877-1641670126.JPG?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|4|Leandro Fleitas|Defensa central|29/12/1983 (36)|Argentina, Perú|1,80m|Derecho|10/01/2017|100000|26720|leandro-fleitas|https://img.a.transfermarkt.technology/portrait/header/26720-1641668299.JPG?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|2|Juan Quiñones|Defensa central|25/03/2001 (18)|Perú|1,83m|Izquierdo|07/04/2021|-|827586|juan-quinones|https://img.a.transfermarkt.technology/portrait/header/827586-1763872031.jpg?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|28|Elsar Rodas|Lateral izquierdo|28/02/1994 (25)|Perú|1,65m|Izquierdo|02/02/2018|350000|325711|elsar-rodas|https://img.a.transfermarkt.technology/portrait/header/325711-1690388806.jpg?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|16|Rodrigo Cuba|Lateral derecho|17/05/1992 (27)|Perú|1,75m|Derecho|01/01/2021|500000|224670|rodrigo-cuba|https://img.a.transfermarkt.technology/portrait/header/224670-1751504935.JPG?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|14|Pedro Requena|Lateral derecho|24/01/1991 (28)|Perú|1,80m|Derecho|15/01/2025|350000|122114|pedro-requena|https://img.a.transfermarkt.technology/portrait/header/122114-1689522147.jpg?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|18|Erick Morillo|Lateral derecho|19/02/2000 (19)|Perú|1,76m|Derecho|01/07/2019|-|700537|erick-morillo|https://img.a.transfermarkt.technology/portrait/header/700537-1641671492.JPG?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|8|Arquímedes Figuera|Pivote|06/10/1989 (30)|Venezuela|1,70m|Derecho|01/01/2022|500000|78023|arquimedes-figuera|https://img.a.transfermarkt.technology/portrait/header/78023-1777823315.jpg?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|5|Emiliano Ciucci|Pivote|07/04/1986 (33)|Argentina, Perú|1,78m|Derecho|01/01/2020|250000|56004|emiliano-ciucci|https://img.a.transfermarkt.technology/portrait/header/56004-1647760576.png?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|25|Frank Ysique|Pivote|20/06/1996 (23)|Perú|1,68m|Derecho|01/01/2021|250000|440020|frank-ysique|https://img.a.transfermarkt.technology/portrait/header/440020-1763872502.jpg?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|23|Ronald Quinteros|Pivote|28/06/1985 (34)|Perú|1,75m|Derecho|30/08/2017|175000|72986|ronald-quinteros|https://img.a.transfermarkt.technology/portrait/header/72986-1641670780.JPG?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|22|Jorge Ríos|Pivote|07/12/1999 (20)|Perú|1,65m|Derecho|01/01/2018|100000|653687|jorge-rios|https://img.a.transfermarkt.technology/portrait/header/653687-1773150824.JPG?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|10|Víctor Cedrón|Mediocentro ofensivo|06/10/1993 (26)|Perú|1,73m|Izquierdo|01/07/2019|450000|178893|victor-cedron|https://img.a.transfermarkt.technology/portrait/header/178893-1778267374.png?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|30|Donald Millán|Mediocentro ofensivo|21/03/1986 (33)|Colombia, Perú|1,81m|Derecho|01/01/2021|400000|73705|donald-millan|https://img.a.transfermarkt.technology/portrait/header/73705-1593883277.jpg?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|7|Jairo Vélez|Mediocentro ofensivo|21/04/1995 (24)|Perú, Ecuador|1,75m|Izquierdo|01/01/2020|200000|323432|jairo-velez|https://img.a.transfermarkt.technology/portrait/header/323432-1776887223.jpg?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|11|Beto da Silva|Extremo izquierdo|28/12/1996 (23)|Perú, Brasil|1,82m|Derecho|02/01/2023|500000|279057|beto-da-silva|https://img.a.transfermarkt.technology/portrait/header/279057-1688338252.jpg?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|13|Nahuel Rodríguez|Extremo derecho|04/03/2002 (17)|Perú|1,73m|Derecho|01/01/2021|-|892071|nahuel-rodriguez|https://img.a.transfermarkt.technology/portrait/header/892071-1712797434.png?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|20|Franchesco Flores|Extremo derecho|15/06/2001 (18)|Perú|1,68m|Derecho|01/01/2020|-|741594|franchesco-flores|https://img.a.transfermarkt.technology/portrait/header/741594-1774491619.jpg?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|9|Santiago Silva|Delantero centro|26/08/1990 (29)|Uruguay, Perú|1,80m|Izquierdo|07/01/2021|500000|125511|santiago-silva|https://img.a.transfermarkt.technology/portrait/header/125511-1712094920.jpg?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|17|Yorleys Mena|Delantero centro|20/07/1991 (28)|Colombia, Perú|1,82m|Derecho|01/01/2020|400000|132353|yorleys-mena|https://img.a.transfermarkt.technology/portrait/header/132353-1770565669.png?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Universidad César Vallejo|35|Sebastien Pineau|Delantero centro|20/01/2003 (16)|Perú, Francia|1,87m|Derecho|11/02/2021|-|795440|sebastien-pineau|https://img.a.transfermarkt.technology/portrait/header/795440-1741958698.jpeg?lm=1|6889|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|1|Ítalo Espinoza|Portero|17/04/1996 (23)|Perú|1,86m|Derecho|01/01/2021|175000|420866|italo-espinoza|https://img.a.transfermarkt.technology/portrait/header/420866-1677428480.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
