id_tm|jugador|club|clubtm|ano|foto_url|competencia|partidos_jugados|titularidades|ppp|goles|asistencias|tarjetas_amarillas|tarjeta_amarilla_roja|tarjetas_rojas|entrada_suplente|salida_suplente|penaltis_anotados|goles_en_contra|partidos_imbatido|min_por_gol|minutos_jugados|datos_disponibles|fuente|temporada|fecha_carga
1304659|David Alvarado|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/1304659-1771421989.jpg?lm=1|Liga 1 Apertura|10|3|1.0|0|0|0|0|0|3|0|0|0|0|0|80|True|Transfermarkt|2025|2026-06-30 03:49:35
656061|Cristian Carbajal|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/656061-1776885792.jpg?lm=1|Liga 1 Clausura|16|16|1.0|0|2|0|0|0|0|5|0|0|0|0|1390|True|Transfermarkt|2025|2026-06-30 03:49:35
656061|Cristian Carbajal|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/656061-1776885792.jpg?lm=1|Liga 1 Apertura|17|16|1.13|1|2|2|0|1|2|8|0|0|0|1165|1165|True|Transfermarkt|2025|2026-06-30 03:49:35
909475|Sebastián Aranda|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/909475-1771423804.jpg?lm=1|Liga 1 Clausura|12|8|0.5|0|0|0|0|0|3|2|0|0|0|0|443|True|Transfermarkt|2025|2026-06-30 03:49:35
909475|Sebastián Aranda|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/909475-1771423804.jpg?lm=1|Liga 1 Apertura|17|14|1.36|0|0|3|1|0|6|2|0|0|0|0|752|True|Transfermarkt|2025|2026-06-30 03:49:35
805862|Emilio Saba|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/805862-1771422167.jpg?lm=1|Liga 1 Clausura|14|12|0.83|0|1|3|0|0|2|8|0|0|0|0|733|True|Transfermarkt|2025|2026-06-30 03:49:35
621026|Oslimg Mora|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/621026-1771423433.jpg?lm=1|Liga 1 Clausura|17|17|1.0|0|0|4|0|0|1|3|0|0|0|0|1459|True|Transfermarkt|2025|2026-06-30 03:49:35
621026|Oslimg Mora|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/621026-1771423433.jpg?lm=1|Liga 1 Apertura|17|17|1.29|0|0|4|0|1|1|3|0|0|0|0|1385|True|Transfermarkt|2025|2026-06-30 03:49:35
795946|Renzo Salazar|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/795946-1771423633.jpg?lm=1|Liga 1 Clausura|10|5|0.6|0|0|0|0|0|5|0|0|0|0|0|93|True|Transfermarkt|2025|2026-06-30 03:49:35
795946|Renzo Salazar|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/795946-1771423633.jpg?lm=1|Liga 1 Apertura|2|2|1.5|0|0|0|0|0|0|2|0|0|0|0|111|True|Transfermarkt|2025|2026-06-30 03:49:35
434955|Leonel Solís|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/434955-1771422950.jpg?lm=1|Liga 1 Clausura|12|12|0.92|0|0|2|0|0|0|5|0|0|0|0|1023|True|Transfermarkt|2025|2026-06-30 03:49:35
671879|Erick Gonzales|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/671879-1771422246.jpg?lm=1|Liga 1 Clausura|3|3|0.67|0|0|0|0|1|1|1|0|0|0|0|76|True|Transfermarkt|2025|2026-06-30 03:49:35
671879|Erick Gonzales|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/671879-1771422246.jpg?lm=1|Liga 1 Apertura|14|14|1.29|0|0|5|0|1|2|4|0|0|0|0|1034|True|Transfermarkt|2025|2026-06-30 03:49:35
653687|Jorge Ríos|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/653687-1773150824.JPG?lm=1|Liga 1 Clausura|10|5|0.8|0|0|0|0|0|4|1|0|0|0|0|127|True|Transfermarkt|2025|2026-06-30 03:49:35
653687|Jorge Ríos|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/653687-1773150824.JPG?lm=1|Liga 1 Apertura|15|9|1.0|0|0|1|1|0|8|1|0|0|0|0|234|True|Transfermarkt|2025|2026-06-30 03:49:35
457062|Alejandro Altuna|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/457062-1751827790.jpeg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
457062|Alejandro Altuna|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/457062-1751827790.jpeg?lm=1|Liga 1 Apertura|15|13|0.85|1|0|4|0|0|6|4|0|0|0|694|694|True|Transfermarkt|2025|2026-06-30 03:49:35
981410|Joshua Cantt|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/981410-1751828730.jpeg?lm=1|Liga 1 Apertura|11|4|1.5|0|0|1|0|0|3|2|0|0|0|0|131|True|Transfermarkt|2025|2026-06-30 03:49:35
1370570|Nicolas Paz|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/1370570-1771423296.jpg?lm=1|Liga 1 Clausura|2|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1370570|Nicolas Paz|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/1370570-1771423296.jpg?lm=1|Liga 1 Apertura|3|1|1.0|0|0|0|0|0|1|0|0|0|0|0|1|True|Transfermarkt|2025|2026-06-30 03:49:35
347750|Hernán Da Campo|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/347750-1771423227.jpg?lm=1|Liga 1 Clausura|15|15|1.07|1|1|1|1|0|1|2|0|0|0|1275|1275|True|Transfermarkt|2025|2026-06-30 03:49:35
347750|Hernán Da Campo|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/347750-1771423227.jpg?lm=1|Liga 1 Apertura|16|16|1.0|2|0|5|1|1|0|5|0|0|0|629|1257|True|Transfermarkt|2025|2026-06-30 03:49:35
1249220|Víctor Flores|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/1249220-1771423939.jpg?lm=1|Liga 1 Clausura|8|2|0.5|0|0|0|0|0|2|0|0|0|0|0|58|True|Transfermarkt|2025|2026-06-30 03:49:35
1249220|Víctor Flores|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/1249220-1771423939.jpg?lm=1|Liga 1 Apertura|3|1|0.0|0|0|0|0|0|1|0|0|0|0|0|1|True|Transfermarkt|2025|2026-06-30 03:49:35
1416772|Leonardo del Rosario|Sport Boys Association||2025|https://img.a.transfermarkt.technology/portrait/header/1416772-1771422890.jpg?lm=1||0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|False|Transfermarkt|2025|2026-06-30 03:49:35
866488|Jostin Alarcón|Sport Boys Association||2025|https://img.a.transfermarkt.technology/portrait/header/866488-1771422641.jpg?lm=1||0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|False|Transfermarkt|2025|2026-06-30 03:49:35
212434|Alejandro Hohberg|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/212434-1721831042.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
212434|Alejandro Hohberg|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/212434-1721831042.jpg?lm=1|Liga 1 Apertura|18|18|1.28|9|7|3|0|1|0|5|4|0|0|169|1519|True|Transfermarkt|2025|2026-06-30 03:49:35
75612|Fidel Martínez|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/75612-1776717738.jpg?lm=1|Liga 1 Clausura|14|10|1.2|1|1|1|0|0|6|4|0|0|0|376|376|True|Transfermarkt|2025|2026-06-30 03:49:35
981411|Juan Carlos Gonzáles|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/981411-1771422824.jpg?lm=1|Liga 1 Clausura|17|10|0.9|0|0|1|0|0|10|0|0|0|0|0|119|True|Transfermarkt|2025|2026-06-30 03:49:35
981411|Juan Carlos Gonzáles|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/981411-1771422824.jpg?lm=1|Liga 1 Apertura|18|16|1.13|1|0|1|0|0|9|7|0|0|0|525|525|True|Transfermarkt|2025|2026-06-30 03:49:35
1226875|Jesús Huamán|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/1226875-1722978920.jpg?lm=1|Liga 1 Apertura|1|1|3.0|0|0|0|0|0|1|0|0|0|0|0|21|True|Transfermarkt|2025|2026-06-30 03:49:35
579734|Carlos López|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/579734-1771421873.jpg?lm=1|Liga 1 Clausura|17|17|0.82|3|2|3|0|0|2|5|0|0|0|461|1384|True|Transfermarkt|2025|2026-06-30 03:49:35
579734|Carlos López|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/579734-1771421873.jpg?lm=1|Liga 1 Apertura|15|15|1.47|1|4|2|0|0|3|12|0|0|0|1035|1035|True|Transfermarkt|2025|2026-06-30 03:49:35
871657|Axell Domínguez|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/871657-1751828348.jpeg?lm=1|Liga 1 Clausura|5|1|0.0|0|0|0|0|0|1|0|0|0|0|0|13|True|Transfermarkt|2025|2026-06-30 03:49:35
871657|Axell Domínguez|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/871657-1751828348.jpeg?lm=1|Liga 1 Apertura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1148802|Alexis Huamán|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/1148802-1771421656.jpg?lm=1|Liga 1 Apertura|13|4|1.75|0|0|0|0|0|4|1|0|0|0|0|87|True|Transfermarkt|2025|2026-06-30 03:49:35
1370558|José Davey|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/1370558-1771422569.jpg?lm=1|Liga 1 Clausura|1|1|1.0|0|0|0|0|0|1|0|0|0|0|0|1|True|Transfermarkt|2025|2026-06-30 03:49:35
1370558|José Davey|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/1370558-1771422569.jpg?lm=1|Liga 1 Apertura|6|1|1.0|0|0|0|0|0|1|0|0|0|0|0|2|True|Transfermarkt|2025|2026-06-30 03:49:35
822523|Fabrizio Roca|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/822523-1781803981.jpg?lm=1|Liga 1 Clausura|14|5|1.4|0|0|0|0|0|4|1|0|0|0|0|104|True|Transfermarkt|2025|2026-06-30 03:49:35
285679|Luis Urruti|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/285679-1771423091.jpg?lm=1|Liga 1 Clausura|15|14|1.0|2|2|2|0|0|0|9|0|0|0|565|1130|True|Transfermarkt|2025|2026-06-30 03:49:35
285679|Luis Urruti|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/285679-1771423091.jpg?lm=1|Liga 1 Apertura|14|14|1.36|3|1|2|0|0|3|7|0|0|0|333|998|True|Transfermarkt|2025|2026-06-30 03:49:35
906400|Diego Otoya|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/906400-1770127375.png?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
906400|Diego Otoya|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/906400-1770127375.png?lm=1|Liga 1 Apertura|12|9|0.78|0|0|1|0|1|6|3|0|0|0|0|233|True|Transfermarkt|2025|2026-06-30 03:49:35
284728|Luciano Nequecaur|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/284728-1771423021.jpg?lm=1|Liga 1 Clausura|9|9|0.89|3|0|4|0|0|3|2|2|0|0|199|597|True|Transfermarkt|2025|2026-06-30 03:49:35
284728|Luciano Nequecaur|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/284728-1771423021.jpg?lm=1|Liga 1 Apertura|13|13|1.46|6|2|2|1|0|0|6|1|0|0|171|1026|True|Transfermarkt|2025|2026-06-30 03:49:35
1227510|Gilmar Rodríguez|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/1227510-1773150522.JPG?lm=1|Liga 1 Clausura|17|9|0.67|0|0|2|0|0|6|3|0|0|0|0|270|True|Transfermarkt|2025|2026-06-30 03:49:35
1227510|Gilmar Rodríguez|Sport Boys Association|2730|2025|https://img.a.transfermarkt.technology/portrait/header/1227510-1773150522.JPG?lm=1|Liga 1 Apertura|16|12|1.5|0|0|2|0|0|11|2|0|0|0|0|183|True|Transfermarkt|2025|2026-06-30 03:49:35
654296|Franco Saravia|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/654296-1677428517.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
654296|Franco Saravia|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/654296-1677428517.jpg?lm=1|Liga 1 Apertura|14|13|1.54|0|0|1|5|0|0|0|0|15|2|0|1153|True|Transfermarkt|2025|2026-06-30 03:49:35
818497|Willy Díaz|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/818497-1781802248.jpg?lm=1|Liga 1 Clausura|12|4|1.5|0|0|0|0|0|0|0|0|9|1|0|360|True|Transfermarkt|2025|2026-06-30 03:49:35
250407|Hairo Camacho|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/250407-1779371914.png?lm=1|Liga 1 Clausura|17|13|1.62|0|0|0|0|0|0|0|0|19|2|0|1170|True|Transfermarkt|2025|2026-06-30 03:49:35
250407|Hairo Camacho|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/250407-1779371914.png?lm=1|Liga 1 Apertura|18|6|0.67|0|0|0|1|0|0|0|0|10|1|0|467|True|Transfermarkt|2025|2026-06-30 03:49:35
1173465|Antony Sánchez|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/1173465-1748312995.jpg?lm=1|Liga 1 Clausura|5|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1173465|Antony Sánchez|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/1173465-1748312995.jpg?lm=1|Liga 1 Apertura|4|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
491557|Franz Schmidt|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/491557-1748313445.jpg?lm=1|Liga 1 Clausura|4|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
491557|Franz Schmidt|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/491557-1748313445.jpg?lm=1|Liga 1 Apertura|5|1|1.0|0|0|0|0|0|0|0|0|0|0|0|90|True|Transfermarkt|2025|2026-06-30 03:49:35
743322|Ronald Vega|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/743322-1679174253.jpg?lm=1|Liga 1 Clausura|15|4|1.25|0|0|1|0|0|2|1|0|0|0|0|162|True|Transfermarkt|2025|2026-06-30 03:49:35
353196|Ángelo Pizzorno|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/353196-1778269121.png?lm=1|Liga 1 Apertura|11|5|0.8|0|0|0|0|0|3|0|0|0|0|0|198|True|Transfermarkt|2025|2026-06-30 03:49:35
224685|Ederson Mogollón|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/224685-1781803290.jpg?lm=1|Liga 1 Clausura|16|15|1.53|0|0|2|1|0|0|6|0|0|0|0|1228|True|Transfermarkt|2025|2026-06-30 03:49:35
224685|Ederson Mogollón|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/224685-1781803290.jpg?lm=1|Liga 1 Apertura|17|8|1.25|0|0|1|0|0|3|2|0|0|0|0|430|True|Transfermarkt|2025|2026-06-30 03:49:35
294886|Carlos Pimienta|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/294886-1779372845.png?lm=1|Liga 1 Clausura|15|15|1.4|0|0|2|0|0|0|0|0|0|0|0|1350|True|Transfermarkt|2025|2026-06-30 03:49:35
294886|Carlos Pimienta|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/294886-1779372845.png?lm=1|Liga 1 Apertura|17|16|1.38|0|0|0|0|0|1|1|0|0|0|0|1345|True|Transfermarkt|2025|2026-06-30 03:49:35
725453|Héctor González|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/725453-1779372394.png?lm=1|Liga 1 Clausura|17|17|1.59|1|0|4|0|0|0|0|0|0|0|1530|1530|True|Transfermarkt|2025|2026-06-30 03:49:35
725453|Héctor González|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/725453-1779372394.png?lm=1|Liga 1 Apertura|17|17|1.18|1|1|6|0|0|0|0|0|0|0|1530|1530|True|Transfermarkt|2025|2026-06-30 03:49:35
740319|Ayrthon Quintana|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/740319-1779373003.png?lm=1|Liga 1 Clausura|16|15|1.87|0|2|3|1|0|1|6|0|0|0|0|1206|True|Transfermarkt|2025|2026-06-30 03:49:35
740319|Ayrthon Quintana|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/740319-1779373003.png?lm=1|Liga 1 Apertura|17|17|1.29|0|2|5|0|0|0|6|0|0|0|0|1422|True|Transfermarkt|2025|2026-06-30 03:49:35
643536|David Gonzáles|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/643536-1779372348.png?lm=1|Liga 1 Clausura|16|9|0.67|0|0|2|0|0|4|2|0|0|0|0|472|True|Transfermarkt|2025|2026-06-30 03:49:35
643536|David Gonzáles|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/643536-1779372348.png?lm=1|Liga 1 Apertura|9|4|0.75|0|0|0|0|0|2|1|0|0|0|0|215|True|Transfermarkt|2025|2026-06-30 03:49:35
842604|Santiago Torres González|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/842604-1748313810.jpg?lm=1|Liga 1 Clausura|12|9|1.11|0|0|0|0|0|8|1|0|0|0|0|200|True|Transfermarkt|2025|2026-06-30 03:49:35
842604|Santiago Torres González|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/842604-1748313810.jpg?lm=1|Liga 1 Apertura|18|14|1.36|0|2|3|0|0|5|3|0|0|0|0|838|True|Transfermarkt|2025|2026-06-30 03:49:35
795438|Fred Zamalloa|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/795438-1712094324.jpg?lm=1|Liga 1 Clausura|12|6|1.67|0|0|0|0|1|5|0|0|0|0|0|112|True|Transfermarkt|2025|2026-06-30 03:49:35
795438|Fred Zamalloa|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/795438-1712094324.jpg?lm=1|Liga 1 Apertura|5|3|0.67|0|0|0|0|0|3|0|0|0|0|0|33|True|Transfermarkt|2025|2026-06-30 03:49:35
441728|Kelvin Sánchez|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/441728-1779373206.png?lm=1|Liga 1 Clausura|14|7|1.43|0|1|0|0|0|6|1|0|0|0|0|149|True|Transfermarkt|2025|2026-06-30 03:49:35
434192|David Dioses|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/434192-1777823484.jpg?lm=1|Liga 1 Clausura|10|3|1.33|0|0|0|0|0|3|0|0|0|0|0|74|True|Transfermarkt|2025|2026-06-30 03:49:35
447932|Christian Velarde|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/447932-1779373423.png?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
447932|Christian Velarde|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/447932-1779373423.png?lm=1|Liga 1 Apertura|10|9|1.22|1|2|1|0|1|2|5|0|0|0|495|495|True|Transfermarkt|2025|2026-06-30 03:49:35
491569|Leonardo Mifflin|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/491569-1678474033.jpg?lm=1|Liga 1 Apertura|18|16|1.25|0|1|2|0|0|5|8|0|0|0|0|898|True|Transfermarkt|2025|2026-06-30 03:49:35
965449|Jorge Palomino|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/965449-1779372798.png?lm=1|Liga 1 Clausura|17|15|1.53|0|0|5|0|0|2|7|0|0|0|0|1049|True|Transfermarkt|2025|2026-06-30 03:49:35
965449|Jorge Palomino|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/965449-1779372798.png?lm=1|Liga 1 Apertura|17|13|1.23|0|0|0|0|0|11|1|0|0|0|0|312|True|Transfermarkt|2025|2026-06-30 03:49:35
486641|Jordan Guivin|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/486641-1778267750.png?lm=1|Liga 1 Clausura|16|15|1.4|1|1|2|0|0|1|5|0|0|0|1239|1239|True|Transfermarkt|2025|2026-06-30 03:49:35
486641|Jordan Guivin|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/486641-1778267750.png?lm=1|Liga 1 Apertura|18|18|1.11|0|1|2|0|0|0|9|0|0|0|0|1541|True|Transfermarkt|2025|2026-06-30 03:49:35
400896|Braian Rivero|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/400896-1724876925.jpg?lm=1|Liga 1 Clausura|13|10|1.3|0|1|0|0|0|7|2|0|0|0|0|288|True|Transfermarkt|2025|2026-06-30 03:49:35
744083|Adrián Quiroz|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/744083-1779373103.png?lm=1|Liga 1 Clausura|16|16|1.25|1|0|1|0|0|8|4|0|0|0|875|875|True|Transfermarkt|2025|2026-06-30 03:49:35
744083|Adrián Quiroz|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/744083-1779373103.png?lm=1|Liga 1 Apertura|18|16|1.5|1|1|1|0|0|4|7|0|0|0|1059|1059|True|Transfermarkt|2025|2026-06-30 03:49:35
873510|Franco Torres|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/873510-1779373244.png?lm=1|Liga 1 Clausura|15|15|1.47|3|2|3|0|0|0|11|0|0|0|373|1120|True|Transfermarkt|2025|2026-06-30 03:49:35
873510|Franco Torres|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/873510-1779373244.png?lm=1|Liga 1 Apertura|18|18|1.5|3|2|3|0|0|0|15|0|0|0|452|1355|True|Transfermarkt|2025|2026-06-30 03:49:35
1227546|Josue Tunqui|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/1227546-1781828419.png?lm=1|Liga 1 Apertura|11|6|1.33|0|0|0|0|0|6|0|0|0|0|0|116|True|Transfermarkt|2025|2026-06-30 03:49:35
279387|José Manzaneda|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/279387-1617124386.jpg?lm=1|Liga 1 Clausura|16|16|1.44|3|2|3|0|0|1|8|2|0|0|423|1269|True|Transfermarkt|2025|2026-06-30 03:49:35
279387|José Manzaneda|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/279387-1617124386.jpg?lm=1|Liga 1 Apertura|18|18|1.28|5|6|4|0|0|0|6|2|0|0|310|1552|True|Transfermarkt|2025|2026-06-30 03:49:35
357124|Oshiro Takeuchi|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/357124-1779373509.png?lm=1|Liga 1 Clausura|16|16|1.13|3|3|3|0|0|2|6|0|0|0|426|1277|True|Transfermarkt|2025|2026-06-30 03:49:35
357124|Oshiro Takeuchi|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/357124-1779373509.png?lm=1|Liga 1 Apertura|17|15|1.8|3|0|1|0|0|7|3|0|0|0|279|837|True|Transfermarkt|2025|2026-06-30 03:49:35
813868|Flavio Fernández|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/813868-1748313323.jpg?lm=1|Liga 1 Apertura|15|7|0.57|0|0|1|0|0|7|0|0|0|0|0|92|True|Transfermarkt|2025|2026-06-30 03:49:35
653475|Félix Espinoza|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/653475-1779372175.png?lm=1|Liga 1 Clausura|16|6|1.33|0|0|0|0|0|6|0|0|0|0|0|48|True|Transfermarkt|2025|2026-06-30 03:49:35
906422|Isaac Camargo|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/906422-1748313568.jpg?lm=1|Liga 1 Clausura|16|16|1.38|4|1|3|0|0|12|2|1|0|0|141|564|True|Transfermarkt|2025|2026-06-30 03:49:35
906422|Isaac Camargo|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/906422-1748313568.jpg?lm=1|Liga 1 Apertura|18|16|1.63|5|0|3|0|0|11|4|0|0|0|130|652|True|Transfermarkt|2025|2026-06-30 03:49:35
754484|Kevin Sánchez|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/754484-1721599677.jpg?lm=1|Liga 1 Apertura|7|5|1.8|0|0|1|0|0|5|0|0|0|0|0|86|True|Transfermarkt|2025|2026-06-30 03:49:35
87508|Pablo Bueno|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/87508-1722979281.jpg?lm=1|Liga 1 Clausura|17|16|1.56|4|1|4|0|0|3|9|0|0|0|261|1045|True|Transfermarkt|2025|2026-06-30 03:49:35
87508|Pablo Bueno|CD Los Chankas|54478|2025|https://img.a.transfermarkt.technology/portrait/header/87508-1722979281.jpg?lm=1|Liga 1 Apertura|18|18|1.11|5|0|3|0|0|5|9|1|0|0|206|1032|True|Transfermarkt|2025|2026-06-30 03:49:35
342051|Patrick Zubczuk|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/342051-1689522292.jpg?lm=1|Liga 1 Clausura|17|17|1.47|0|0|0|1|0|0|0|0|21|7|0|1530|True|Transfermarkt|2025|2026-06-30 03:49:35
342051|Patrick Zubczuk|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/342051-1689522292.jpg?lm=1|Liga 1 Apertura|18|18|1.5|0|0|0|1|0|0|0|0|19|6|0|1620|True|Transfermarkt|2025|2026-06-30 03:49:35
456161|Juniors Barbieri|Deportivo Garcilaso|76945|2025|https://img.a.transfermarkt.technology/portrait/header/456161-1705945248.JPG?lm=1|Liga 1 Clausura|17|0|0.0|0|0|0|1|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
