ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2025|Club Cienciano|-|Gaspar Gentile|Extremo derecho|16/02/1995 (28)|Argentina, Perú|1,81m|Derecho|05/01/2025|500000|537255|gaspar-gentile|https://img.a.transfermarkt.technology/portrait/header/537255-1776886385.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|9|Juan Romagnoli|Extremo derecho|20/06/1996 (27)|Argentina, Italia|1,84m|Ambidiestro|17/01/2023|425000|515514|juan-romagnoli|https://img.a.transfermarkt.technology/portrait/header/515514-1591890794.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|7|Cristian Souza|Extremo derecho|28/08/1995 (28)|Uruguay, Italia|1,68m|Derecho|16/07/2025|300000|391237|cristian-souza|https://img.a.transfermarkt.technology/portrait/header/391237-1739453232.png?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|-|Didier La Torre|Extremo derecho|21/03/2002 (21)|Perú|1,78m|Derecho|02/04/2026|200000|662703|didier-la-torre|https://img.a.transfermarkt.technology/portrait/header/662703-1772978996.JPG?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|17|Osnar Noronha|Delantero centro|17/12/1991 (32)|Perú|1,80m|Izquierdo|01/01/2025|325000|127459|osnar-noronha|https://img.a.transfermarkt.technology/portrait/header/127459-1641671360.JPG?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Cienciano|21|Carlos Garcés|Delantero centro|01/03/1990 (33)|Ecuador|1,86m|Derecho|02/01/2023|325000|242436|carlos-garces|https://img.a.transfermarkt.technology/portrait/header/242436-1772640820.jpg?lm=1|2729|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|1|Pedro Ynamine|Portero|14/10/1998 (25)|Perú|1,81m|Izquierdo|01/02/2024|250000|480521|pedro-ynamine|https://img.a.transfermarkt.technology/portrait/header/480521-1716688588.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|31|Ítalo Espinoza|Portero|17/04/1996 (27)|Perú|1,86m|Derecho|01/01/2025|225000|420866|italo-espinoza|https://img.a.transfermarkt.technology/portrait/header/420866-1677428480.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|12|Eduardo Figueroa|Portero|20/07/1995 (28)|Perú|1,85m|Derecho|11/01/2021|150000|331816|eduardo-figueroa|https://img.a.transfermarkt.technology/portrait/header/331816-1716578766.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|66|Paolo Fuentes|Defensa central|11/05/1996 (27)|Perú|1,82m|Derecho|01/07/2025|400000|375178|paolo-fuentes|https://img.a.transfermarkt.technology/portrait/header/375178-1739233762.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|3|Benjamín Ampuero|Defensa central|05/08/2000 (23)|Perú|1,85m|Derecho|01/01/2025|250000|789198|benjamin-ampuero|https://img.a.transfermarkt.technology/portrait/header/789198-1716578480.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|6|Jhon Ibargüen|Defensa central|30/07/1994 (29)|Colombia|1,91m|Derecho|06/01/2022|225000|564836|jhon-ibarguen|https://img.a.transfermarkt.technology/portrait/header/564836-1688664800.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|-|Christian Ramos|Defensa central|04/11/1988 (35)|Perú|1,82m|Derecho|01/01/2025|125000|84506|christian-ramos|https://img.a.transfermarkt.technology/portrait/header/84506-1652212105.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|27|Juan Cámara|Defensa central|21/12/1992 (31)|Perú|1,80m|Derecho|01/01/2015|125000|239509|juan-camara|https://img.a.transfermarkt.technology/portrait/header/239509-1589389965.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|33|Otavio Gut|Defensa central|19/06/1996 (27)|Brasil|1,93m|Derecho|01/01/2025|-|894212|otavio-gut|https://img.a.transfermarkt.technology/portrait/header/894212-1663898180.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|-|Braulio Quiñónez|Defensa central|09/02/2005 (18)|Perú|1,83m|Izquierdo|27/01/2024|-|1228547|braulio-quinonez|https://img.a.transfermarkt.technology/portrait/header/1228547-1716688051.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|19|Jesús Mendieta|Lateral izquierdo|11/04/1998 (25)|Perú|1,74m|Izquierdo|01/01/2025|425000|515413|jesus-mendieta|https://img.a.transfermarkt.technology/portrait/header/515413-1774491950.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|14|Brayan Guevara|Lateral izquierdo|05/05/1998 (25)|Perú|1,70m|Derecho|06/01/2022|300000|470023|brayan-guevara|https://img.a.transfermarkt.technology/portrait/header/470023-1779372534.png?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|7|Alexi Gómez|Lateral izquierdo|04/03/1993 (30)|Perú|1,74m|Izquierdo|23/07/2025|250000|235508|alexi-gomez|https://img.a.transfermarkt.technology/portrait/header/235508-1525040068.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|28|Aldair Perleche|Lateral derecho|04/06/1995 (28)|Perú|1,76m|Derecho|01/01/2025|275000|330691|aldair-perleche|https://img.a.transfermarkt.technology/portrait/header/330691-1772199125.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|26|Gerson Iraola|Lateral derecho|03/07/1997 (26)|Perú|1,75m|Derecho|11/01/2023|250000|747767|gerson-iraola|https://img.a.transfermarkt.technology/portrait/header/747767-1716578888.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|23|Jesús Barco|Pivote|09/03/1997 (26)|Perú|1,75m|Derecho|22/07/2025|400000|494597|jesus-barco|https://img.a.transfermarkt.technology/portrait/header/494597-1722978850.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|-|Anthony Aoki|Pivote|08/06/2000 (23)|Perú|1,79m|Derecho|16/02/2022|250000|491559|anthony-aoki|https://img.a.transfermarkt.technology/portrait/header/491559-1688664410.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|88|Edson Aubert|Pivote|24/11/1988 (35)|Perú|1,72m|Izquierdo|28/08/2025|200000|106283|edson-aubert|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|16|Raúl Tapia|Pivote|14/04/2003 (20)|Perú|||11/02/2021|25000|1005484|raul-tapia|https://img.a.transfermarkt.technology/portrait/header/1005484-1716688449.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|13|Alvaro Gonzales|Pivote|29/08/2005 (18)|Perú|1,71m|Derecho|09/02/2023|-|1107374|alvaro-gonzales|https://img.a.transfermarkt.technology/portrait/header/1107374-1716578807.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|18|Alexis Fernández|Pivote|20/03/2001 (22)|Perú|||09/05/2024|-|1188249|alexis-fernandez|https://img.a.transfermarkt.technology/portrait/header/1188249-1723580902.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|-|Edhu Oliva|Mediocentro|17/01/1996 (27)|Perú|1,75m|Derecho|30/01/2024|350000|516242|edhu-oliva|https://img.a.transfermarkt.technology/portrait/header/516242-1617124618.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|5|Carlos Ascues|Mediocentro|19/06/1992 (31)|Perú, Venezuela|1,87m|Derecho|22/07/2025|350000|189283|carlos-ascues|https://img.a.transfermarkt.technology/portrait/header/189283-1739233134.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|30|Jorginho Sernaqué|Mediocentro|11/07/1994 (29)|Perú|1,75m|Izquierdo|01/07/2022|300000|250723|jorginho-sernaque|https://img.a.transfermarkt.technology/portrait/header/250723-1781804061.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|15|Nilton Ramirez|Mediocentro|08/08/2005 (18)|Perú|1,69m|Derecho|07/02/2023|25000|1107110|nilton-ramirez|https://img.a.transfermarkt.technology/portrait/header/1107110-1778861537.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|8|Marcos Lliuya|Mediocentro ofensivo|27/03/1992 (31)|Perú|1,70m|Derecho|01/01/2025|500000|399496|marcos-lliuya|https://img.a.transfermarkt.technology/portrait/header/399496-1777824205.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|20|Ray Gómez|Mediocentro ofensivo|29/12/1993 (30)|Perú|1,67m|Derecho|01/01/2025|350000|345346|ray-gomez|https://img.a.transfermarkt.technology/portrait/header/345346-1692547770.JPG?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|11|Omar Vásquez|Mediocentro ofensivo|15/08/1989 (34)|Colombia|1,67m|Izquierdo|18/01/2023|225000|92063|omar-vasquez|https://img.a.transfermarkt.technology/portrait/header/92063-1688665188.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|22|Rick Campodónico|Extremo izquierdo|10/01/1996 (27)|Perú|1,79m|Derecho|25/01/2023|275000|422853|rick-campodonico|https://img.a.transfermarkt.technology/portrait/header/422853-1770564880.png?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|20|Jeremy Canela|Extremo derecho|06/03/1998 (25)|Perú|1,64m|Derecho|24/06/2025|500000|532994|jeremy-canela|https://img.a.transfermarkt.technology/portrait/header/532994-1770565029.png?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|-|Félix Espinoza|Extremo derecho|08/05/1999 (24)|Perú|1,75m|Derecho|16/02/2022|250000|653475|felix-espinoza|https://img.a.transfermarkt.technology/portrait/header/653475-1779372175.png?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|-|Fernando Leguía|Extremo derecho|18/05/2001 (22)|Perú|1,63m|Izquierdo|16/01/2026|250000|828402|fernando-leguia|https://img.a.transfermarkt.technology/portrait/header/828402-1781803175.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|10|Jack Durán|Extremo derecho|08/12/1991 (32)|Perú|1,65m|Derecho|21/07/2025|250000|174580|jack-duran|https://img.a.transfermarkt.technology/portrait/header/174580-1778860378.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|90|Camilo Rodríguez|Extremo derecho|01/01/2002 (21)|Perú|||09/01/2024|125000|919702|camilo-rodriguez|https://img.a.transfermarkt.technology/portrait/header/919702-1716688206.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|17|Yorleys Mena|Delantero centro|20/07/1991 (32)|Colombia, Perú|1,82m|Derecho|01/01/2025|800000|132353|yorleys-mena|https://img.a.transfermarkt.technology/portrait/header/132353-1770565669.png?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|24|Diego Saffadi|Delantero centro|16/09/1997 (26)|Perú|1,78m|Derecho|18/07/2025|375000|475116|diego-saffadi|https://img.a.transfermarkt.technology/portrait/header/475116-1712955907.png?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|29|Joffré Escobar|Delantero centro|24/10/1996 (27)|Ecuador|1,80m|Derecho|01/01/2025|300000|264671|joffre-escobar|https://img.a.transfermarkt.technology/portrait/header/264671-1717084124.png?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|9|Diego Martínez|Delantero centro|17/10/1995 (28)|Paraguay|1,84m|Ambidiestro|22/07/2025|200000|661464|diego-martinez|https://img.a.transfermarkt.technology/portrait/header/661464-1753881990.png?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Alianza Universidad|-|Gustavo Pereira|Delantero centro|08/07/1992 (31)|Argentina|||01/02/2025|-|1243648|gustavo-pereira|https://img.a.transfermarkt.technology/portrait/header/1243648-1714316756.jpg?lm=1|35589|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|23|Álvaro Villete|Portero|01/07/1991 (32)|Uruguay|1,88m|Derecho|07/01/2025|275000|227112|alvaro-villete|https://img.a.transfermarkt.technology/portrait/header/227112-1733173219.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|28|Luis García|Portero|28/09/1999 (24)|Perú|1,90m|Derecho|01/01/2024|250000|641821|luis-garcia|https://img.a.transfermarkt.technology/portrait/header/641821-1689096802.JPG?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|1|Fabrián Caytuiro|Portero|01/07/1999 (24)|Perú|1,83m|Derecho|01/03/2025|125000|639453|fabrian-caytuiro|https://img.a.transfermarkt.technology/portrait/header/639453-1620063237.png?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|-|José Charún|Portero|25/01/1997 (26)|Perú|1,85m|Derecho|12/08/2025|-|441704|jose-charun|https://img.a.transfermarkt.technology/portrait/header/441704-1778162206.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|37|Yordi Vílchez|Defensa central|13/02/1995 (28)|Perú|1,80m|Derecho|05/08/2025|750000|338977|yordi-vilchez|https://img.a.transfermarkt.technology/portrait/header/338977-1778163184.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|31|Rotceh Aguilar|Defensa central|12/06/2001 (22)|Perú|1,75m|Derecho|06/01/2025|350000|657221|rotceh-aguilar|https://img.a.transfermarkt.technology/portrait/header/657221-1677348436.png?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|25|Williams Guzmán|Defensa central|21/08/2000 (23)|Perú|1,81m|Derecho|06/01/2025|275000|764367|williams-guzman|https://img.a.transfermarkt.technology/portrait/header/764367-1774492075.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|-|Francisco Duclós|Defensa central|29/01/1996 (27)|Perú|1,85m|Izquierdo|07/01/2025|225000|352344|francisco-duclos|https://img.a.transfermarkt.technology/portrait/header/352344-1679169806.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|16|Nahuel Tecilla|Defensa central|16/01/1995 (28)|Argentina|1,94m|Izquierdo|22/01/2025|175000|687933|nahuel-tecilla|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|-|Flavio Alcedo|Defensa central|19/01/2003 (20)|Perú|1,85m|Derecho|24/07/2025|150000|891814|flavio-alcedo|https://img.a.transfermarkt.technology/portrait/header/891814-1778162087.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|-|Brayam Sosa|Defensa central|31/05/1996 (27)|Argentina|1,76m|Derecho|06/01/2025|100000|457544|brayam-sosa|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|26|Paolo Méndez|Lateral izquierdo|05/11/1998 (25)|Perú|1,67m|Izquierdo|15/02/2025|200000|653688|paolo-mendez|https://img.a.transfermarkt.technology/portrait/header/653688-1685647252.jpeg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|36|Gabriel Alfaro|Lateral izquierdo|13/06/2003 (20)|Perú|1,81m|Izquierdo|01/07/2024|50000|981804|gabriel-alfaro|https://img.a.transfermarkt.technology/portrait/header/981804-1683352039.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|17|Pablo Cárdenas|Lateral derecho|10/02/2000 (23)|Chile, Perú|1,77m|Derecho|15/07/2025|375000|661480|pablo-cardenas|https://img.a.transfermarkt.technology/portrait/header/661480-1705361063.png?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|35|Gilmar Paredes|Lateral derecho|08/01/2003 (20)|Perú|1,69m|Derecho|21/01/2025|125000|903834|gilmar-paredes|https://img.a.transfermarkt.technology/portrait/header/903834-1721831279.png?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|-|Kevin Peña|Pivote|06/03/1998 (25)|Perú|1,70m|Derecho|06/01/2025|375000|738291|kevin-pena|https://img.a.transfermarkt.technology/portrait/header/738291-1722979182.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|-|Emanuel Ibáñez|Pivote|07/10/1993 (30)|Argentina, Perú|1,75m|Derecho|06/01/2025|300000|696726|emanuel-ibanez|https://img.a.transfermarkt.technology/portrait/header/696726-1651692036.png?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|20|José Parodi|Pivote|27/09/1997 (26)|Perú|1,79m|Derecho|01/01/2024|300000|639458|jose-parodi|https://img.a.transfermarkt.technology/portrait/header/639458-1778162297.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|6|Keyvin Paico|Pivote|08/04/1995 (28)|Perú|1,70m|Derecho|25/02/2023|250000|477384|keyvin-paico|https://img.a.transfermarkt.technology/portrait/header/477384-1693045632.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|-|Jhon Vega|Pivote|21/03/1995 (28)|Perú|1,81m|Derecho|13/01/2025|225000|582318|jhon-vega|https://img.a.transfermarkt.technology/portrait/header/582318-1778268758.png?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|30|José Marina|Pivote|30/05/1997 (26)|Perú|1,81m|Derecho|07/01/2025|200000|520881|jose-marina|https://img.a.transfermarkt.technology/portrait/header/520881-1710948076.png?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|34|Ricardo Chipao|Pivote|20/04/1997 (26)|Perú|1,84m|Derecho|06/08/2025|200000|1103422|ricardo-chipao|https://img.a.transfermarkt.technology/portrait/header/1103422-1772200641.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|22|Julián Marchioni|Mediocentro|11/03/1993 (30)|Argentina, España|1,81m|Izquierdo|17/07/2025|400000|323920|julian-marchioni|https://img.a.transfermarkt.technology/portrait/header/323920-1772210059.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|-|Héctor Campos|Mediocentro|28/09/1996 (27)|Perú|1,75m|Izquierdo|15/02/2025|150000|672091|hector-campos|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|12|Luis García|Mediocentro ofensivo|05/06/1988 (35)|Perú|1,77m|Derecho|15/02/2025|100000|108331|luis-garcia|https://img.a.transfermarkt.technology/portrait/header/108331-1717367520.png?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|-|Ray Sandoval|Extremo izquierdo|13/02/1995 (28)|Perú|1,73m|Derecho|13/01/2025|550000|312151|ray-sandoval|https://img.a.transfermarkt.technology/portrait/header/312151-1771339760.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|99|Jhosep Núñez|Extremo izquierdo|04/11/2003 (20)|Perú|1,78m|Derecho|20/08/2025|375000|981706|jhosep-nunez|https://img.a.transfermarkt.technology/portrait/header/981706-1777823929.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|-|Léiner Escalante|Extremo izquierdo|18/12/1991 (32)|Colombia|1,72m|Izquierdo|06/01/2025|275000|171151|leiner-escalante|https://img.a.transfermarkt.technology/portrait/header/171151-1674594222.jpeg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|-|Brayan Lucumí|Extremo izquierdo|12/02/1994 (29)|Colombia|1,70m|Derecho|06/01/2025|250000|262932|brayan-lucumi|https://img.a.transfermarkt.technology/portrait/header/262932-1606752505.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|15|Mathías Carpio|Extremo izquierdo|15/11/2002 (21)|Perú|1,70m|Izquierdo|22/01/2025|250000|739725|mathias-carpio|https://img.a.transfermarkt.technology/portrait/header/739725-1778162545.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|11|Alexander Lecaros|Extremo izquierdo|13/10/1999 (24)|Perú|1,69m|Izquierdo|01/01/2025|225000|400254|alexander-lecaros|https://img.a.transfermarkt.technology/portrait/header/400254-1674593257.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|29|Carlos Saavedra|Extremo izquierdo|29/10/2007 (16)|Perú|1,70m|Derecho|01/07/2023|25000|1186940|carlos-saavedra|https://img.a.transfermarkt.technology/portrait/header/1186940-1778161704.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|-|Piero Vivanco|Extremo derecho|17/01/2000 (23)|Perú|1,82m|Derecho|15/07/2025|375000|628328|piero-vivanco|https://img.a.transfermarkt.technology/portrait/header/628328-1773151442.JPG?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|-|Alexis Huamán|Extremo derecho|05/05/2004 (19)|Perú|1,60m|Derecho|18/07/2025|50000|1148802|alexis-huaman|https://img.a.transfermarkt.technology/portrait/header/1148802-1771421656.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|9|Matías Sen|Delantero centro|29/10/1991 (32)|Argentina|1,84m|Derecho|01/02/2022|350000|347003|matias-sen|https://img.a.transfermarkt.technology/portrait/header/347003-1778162674.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|-|Sebastián Gonzales|Delantero centro|06/12/1999 (24)|Perú|1,86m|Derecho|10/01/2024|250000|621021|sebastian-gonzales|https://img.a.transfermarkt.technology/portrait/header/621021-1617124610.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|76|Nicolás Figueroa|Delantero centro|24/05/2002 (21)|Perú|1,82m|Derecho|21/07/2025|225000|662708|nicolas-figueroa|https://img.a.transfermarkt.technology/portrait/header/662708-1690388590.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|85|Gonzalo Sánchez|Delantero centro|06/05/2000 (23)|Perú, Italia|1,83m|Derecho|05/08/2025|225000|491562|gonzalo-sanchez|https://img.a.transfermarkt.technology/portrait/header/491562-1617124576.jpg?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Comerciantes Unidos|-|Bruno Portugal|Delantero centro|28/06/2003 (20)|Perú|1,83m|Derecho|07/01/2025|200000|857788|bruno-portugal|https://img.a.transfermarkt.technology/portrait/header/857788-1773150063.JPG?lm=1|47107|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|1|Patricio Álvarez|Portero|24/01/1994 (29)|Perú|1,80m|Derecho|27/06/2023|375000|250711|patricio-alvarez|https://img.a.transfermarkt.technology/portrait/header/250711-1599023103.png?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|-|Alvaro Reynoso|Portero|06/05/2003 (20)|Perú|1,83m|Derecho|14/02/2022|50000|1036916|alvaro-reynoso|https://img.a.transfermarkt.technology/portrait/header/1036916-1781645456.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|12|Aarom Fuentes|Portero|12/06/2002 (21)|Perú|1,87m|Derecho|01/07/2024|50000|969946|aarom-fuentes|https://img.a.transfermarkt.technology/portrait/header/969946-1677341707.png?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|13|Daniel Franco|Defensa central|15/07/1991 (32)|Argentina|1,84m|Izquierdo|04/01/2022|450000|117115|daniel-franco|https://img.a.transfermarkt.technology/portrait/header/117115-1690388619.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|2|Francesco Cavagna|Defensa central|16/09/2000 (23)|Perú|1,85m|Derecho|01/01/2025|225000|664362|francesco-cavagna|https://img.a.transfermarkt.technology/portrait/header/664362-1777823805.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|27|Rodrigo Tapia|Defensa central|28/09/1994 (29)|Argentina|1,84m|Derecho|01/01/2024|225000|422398|rodrigo-tapia|https://img.a.transfermarkt.technology/portrait/header/422398-1714341303.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|14|José Bolívar|Lateral izquierdo|17/01/2000 (23)|Perú|1,75m|Izquierdo|01/01/2025|550000|433698|jose-bolivar|https://img.a.transfermarkt.technology/portrait/header/433698-1673786303.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|6|Elsar Rodas|Lateral izquierdo|28/02/1994 (29)|Perú|1,65m|Izquierdo|01/01/2023|400000|325711|elsar-rodas|https://img.a.transfermarkt.technology/portrait/header/325711-1690388806.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|26|Arnold Flores|Lateral izquierdo|29/06/2004 (19)|Perú|1,68m|Izquierdo|01/01/2024|-|1227749|arnold-flores|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|15|Jeremy Rostaing|Lateral derecho|03/05/1995 (28)|Perú|1,80m|Derecho|01/01/2022|350000|271676|jeremy-rostaing|https://img.a.transfermarkt.technology/portrait/header/271676-1770565735.png?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|16|Fabio Rojas|Lateral derecho|04/08/1999 (24)|Perú|1,79m|Derecho|03/01/2024|275000|501586|fabio-rojas|https://img.a.transfermarkt.technology/portrait/header/501586-1778162022.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|17|Jherson Reyes|Lateral derecho|26/08/2004 (19)|Perú|1,80m|Derecho|23/01/2024|275000|909474|jherson-reyes|https://img.a.transfermarkt.technology/portrait/header/909474-1650562387.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
