ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2025|Sport Huancayo|29|Aldair Ccorahua|Portero|21/06/2001 (24)|Perú|1,82m|Derecho|01/01/2024|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|33|Carlos Solís|Portero|20/09/1990 (35)|Perú|1,82m|Derecho|01/01/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|26|Marcelo Gaona|Defensa central|26/03/1999 (26)|Perú|1,80m|Derecho|01/01/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|4|Juan Barreda|Defensa central|20/03/1993 (32)|Perú|1,86m|Derecho|01/07/2024|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|25|Alan Pérez|Defensa central|20/04/1991 (34)|Argentina|1,83m|Derecho|13/01/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|92|Yonatan Murillo|Defensa central|05/07/1992 (33)|Colombia|1,83m|Izquierdo|09/01/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|44|Luis Torres|Defensa central|24/07/2004 (21)|Perú|1,87m|Derecho|01/04/2024|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|15|Axel Chávez|Lateral izquierdo|22/03/1998 (27)|Perú|1,75m|Izquierdo|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|2|Hugo Ángeles|Lateral izquierdo|18/12/1993 (31)|Perú|1,80m|Izquierdo|05/01/2020|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|18|Cris Huyhua|Lateral izquierdo|18/04/2003 (22)|Perú|1,74m||01/01/2025|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|13|Diego Mesones|Lateral izquierdo|06/11/2004 (20)|Perú|1,82m|Izquierdo|01/01/2024|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|20|Johan Madrid|Lateral derecho|26/11/1996 (28)|Perú|1,79m|Derecho|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|38|Edu Villar|Pivote|12/06/2004 (21)|Perú|1,77m|Derecho|01/08/2024|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|17|Leonardo Villar|Pivote|18/03/2000 (25)|Perú|1,85m|Derecho|01/07/2019|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|22|Ricardo Salcedo |Pivote|23/03/1990 (35)|Perú|1,75m|Derecho|01/01/2016|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|5|José Meza|Pivote|27/12/2004 (20)|Perú|1,78m|Derecho|01/01/2024|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|80|Diego Carabaño|Mediocentro|19/10/1997 (28)|Perú|1,72m|Izquierdo|01/01/2025|375000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|11|Javier Sanguinetti|Mediocentro ofensivo|29/08/1990 (35)|Argentina|1,73m|Derecho|01/01/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|8|Josuee Herrera|Extremo izquierdo|04/02/1999 (26)|Perú|1,70m|Izquierdo|01/01/2025|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|10|Nahuel Luján|Extremo izquierdo|23/08/1995 (30)|Argentina|1,78m|Izquierdo|01/01/2025|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|21|Cristian Mendoza|Extremo izquierdo|13/08/2003 (22)|Perú|1,78m|Derecho|01/01/2024|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|23|Piero Magallanes|Extremo derecho|03/04/2001 (24)|Perú|1,80m|Derecho|01/01/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|16|Sergio Barboza|Extremo derecho|14/06/2001 (24)|Perú|1,75m|Derecho|01/01/2025|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|28|Enzo Fernández|Extremo derecho|30/05/1992 (33)|Argentina|1,70m|Izquierdo|01/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|7|Miguel Carranza|Extremo derecho|03/11/1995 (30)|Perú|1,64m|Derecho|01/01/2025|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|27|Carlos Jiménez|Extremo derecho|07/01/1998 (27)|Perú|1,71m|Derecho|09/07/2024|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|19|Ronal Huaccha|Delantero centro|20/12/1993 (31)|Perú|1,72m|Derecho|01/01/2020|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|9|Marlon de Jesús|Delantero centro|04/09/1991 (34)|Ecuador|1,87m|Derecho|01/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|89|Janio Pósito|Delantero centro|10/10/1989 (36)|Perú|1,79m|Derecho|05/01/2025|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Sport Huancayo|30|Juan Martínez|Delantero centro|12/02/2005 (20)|Perú|1,78m|Derecho|01/01/2024|75000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|1|Carlos Grados|Portero|15/05/1995 (30)|Perú|1,83m|Derecho|01/01/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|25|Éder Hermoza|Portero|04/04/1990 (35)|Perú|1,83m|Derecho|03/01/2024|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|13|Edú Azañero|Portero|31/08/2000 (25)|Perú|1,86m|Derecho|06/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|16|Gu-rum Choi |Defensa central|22/08/1998 (27)|Perú|Ambidiestro|Ambidiestro|01/01/2019|500000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|55|Gustavo Dulanto|Defensa central|09/05/1995 (30)|Perú, Italia|1,96m|Izquierdo|29/07/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|3|John Narváez|Defensa central|12/06/1991 (34)|Ecuador|1,80m|Derecho|20/01/2024|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|28|Jhair Soto|Defensa central|03/06/2003 (22)|Perú|1,79m|Derecho|01/01/2024|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|6|Fernando Bersano|Lateral izquierdo|03/01/1998 (27)|Argentina|1,68m|Izquierdo|01/01/2024|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|65|Arthur Gutiérrez|Lateral izquierdo|13/12/2000 (24)|Perú|1,78m|Izquierdo|28/08/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|14|Carlos Cabello|Lateral derecho|22/09/1997 (28)|Perú|1,75m|Derecho|01/01/2025|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|23|D'Alessandro Montenegro|Lateral derecho|14/06/2003 (22)|Perú|1,78m|Derecho|03/01/2024|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|24|Ángel Pérez|Lateral derecho|07/10/1989 (36)|Perú|1,76m|Derecho|01/01/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|8|Axel Moyano|Pivote|03/01/2001 (24)|Perú|1,75m|Derecho|10/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|88|Gerson Barreto|Mediocentro|18/08/1995 (30)|Perú|1,79m|Derecho|14/02/2025|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|29|Ademar Robles|Mediocentro|29/11/1994 (30)|Perú|1,78m|Izquierdo|06/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|15|Josue Alvino|Mediocentro|24/09/2003 (22)|Perú|1,72m|Derecho|01/04/2024|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|22|Jair Reyes|Mediocentro|09/02/2004 (21)|Perú|1,80m|Derecho|01/04/2025|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|10|Víctor Cedrón |Mediocentro ofensivo|06/10/1993 (32)|Perú|1,73m|Izquierdo|01/02/2023|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|7|Joao Rojas|Mediocentro ofensivo|14/06/1989 (36)|Ecuador, México|1,74m|Derecho|01/01/2024|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|27|Alexander Hidalgo|Mediocentro ofensivo|16/05/2003 (22)|Perú|1,78m|Izquierdo|03/01/2024|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|18|Óscar Pinto|Extremo izquierdo|20/01/2002 (23)|Perú|1,79m|Derecho|29/01/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|77|Mauro Da Luz|Extremo derecho|05/09/1994 (31)|Uruguay|1,74m|Derecho|01/01/2025|375000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|26|Jhojan Garcilazo|Extremo derecho|14/01/2005 (20)|Perú|1,78m|Derecho|19/07/2025|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|31|Nazareno Bazán|Delantero centro|08/03/1999 (26)|Argentina|1,84m|Derecho|26/07/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|99|Paulo Rodríguez|Delantero centro|17/03/2003 (22)|Perú|1,77m|Izquierdo|22/08/2025|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Asociación Deportiva Tarma|9|Hernán Rengifo|Delantero centro|18/04/1983 (42)|Perú|1,83m|Derecho|01/01/2022|10000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|21|Diego Campos|Portero|28/05/1996 (29)|Perú|1,89m|Derecho|01/01/2025|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|1|Fernando Sánchez|Portero|09/09/1992 (33)|Perú|1,80m||01/01/2025|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|12|Manuel Heredia|Portero|09/01/1986 (39)|Perú|1,88m|Derecho|01/01/2025|10000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|3|Leonardo Rugel|Defensa central|02/06/2001 (24)|Perú|1,88m|Derecho|01/01/2025|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|24|Farid Romero|Defensa central|08/09/1998 (27)|Colombia|1,90m|Derecho|01/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|6|José Luján|Defensa central|12/01/1997 (28)|Perú|1,85m|Izquierdo|01/01/2025|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|4|Koichi Aparicio  |Defensa central|06/06/1992 (33)|Perú|1,89m|Derecho|01/01/2024|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|25|Anthony Rosell|Lateral izquierdo|20/04/1995 (30)|Perú|1,75m|Izquierdo|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|5|Joaquín Aguirre|Lateral izquierdo|24/07/1995 (30)|Perú|1,78m|Izquierdo|01/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|7|Yehider Ibargüen|Lateral izquierdo|18/06/2003 (22)|Colombia||Izquierdo|01/01/2025|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|17|Luis Garro|Lateral derecho|20/07/1996 (29)|Perú|1,76m|Derecho|01/01/2025|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|16|Roberto Villamarín|Lateral derecho|25/09/1997 (28)|Perú|1,75m|Derecho|01/01/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|23|Mijailov Cabanillas|Lateral derecho|05/01/2000 (25)|Perú|1,78m|Derecho|02/02/2025|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|27|Piero Serra|Pivote|03/07/1997 (28)|Perú|1,80m|Derecho|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|14|Luis Álvarez|Pivote|17/05/1990 (35)|Perú|1,85m|Derecho|01/01/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|15|Joshua Cantt|Pivote|10/03/2003 (22)|Perú|1,69m|Derecho|18/07/2025|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|13|Freddy Oncoy|Mediocentro|29/09/2000 (25)|Perú|1,82m|Derecho|01/01/2025|375000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|8|Cristian Mejía|Mediocentro|15/12/1992 (32)|Perú|1,79m|Derecho|01/01/2025|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|20|André Vasquez|Mediocentro ofensivo|30/01/2003 (22)|Perú|1,70m|Derecho|01/01/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|10|Erinson Ramírez|Mediocentro ofensivo|15/03/1998 (27)|Perú|1,78m|Derecho|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|26|Juan Cruz Vega|Mediocentro ofensivo|09/06/1998 (27)|Argentina|1,66m|Derecho|23/07/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|19|Brandon Palacios|Extremo derecho|26/03/1998 (27)|Perú, México|1,76m|Izquierdo|01/01/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|22|Geimer Balanta|Extremo derecho|15/01/1993 (32)|Colombia|1,74m|Derecho|01/01/2025|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|28|Leonardo de la Cruz|Extremo derecho|01/01/2001 (24)|Perú|1,77m|Derecho|01/01/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|30|Maycol Infante|Extremo derecho|20/07/2005 (20)|Perú|1,75m|Derecho|01/07/2022|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universidad Técnica de Cajamarca|11|Jarlín Quintero|Delantero centro|19/08/1993 (32)|Colombia|1,88m|Derecho|01/01/2024|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|32|Franco Saravia |Portero|02/06/1999 (26)|Perú|1,85m|Derecho|01/01/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|29|Willy Díaz|Portero|15/05/1993 (32)|Perú|1,86m|Derecho|06/08/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|1|Hairo Camacho|Portero|05/04/1994 (31)|Perú|1,81m|Derecho|01/01/2025|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|12|Antony Sánchez|Portero|05/08/2004 (21)|Perú|1,89m|Derecho|15/02/2023|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|3|Franz Schmidt|Defensa central|03/05/2000 (25)|Perú|1,90m|Izquierdo|01/01/2025|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|4|Ederson Mogollón|Defensa central|04/10/1992 (33)|Perú|1,82m|Derecho|01/02/2022|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|34|Ronald Vega|Defensa central|12/03/2000 (25)|Perú|1,82m|Izquierdo|22/07/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|33|Carlos Pimienta|Defensa central|19/01/1992 (33)|Uruguay|1,85m|Derecho|11/02/2025|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|2|Héctor González|Defensa central|29/08/1992 (33)|Argentina|Ambidiestro|Ambidiestro|01/01/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|31|Ayrthon Quintana|Lateral izquierdo|14/03/2001 (24)|Perú|1,68m|Izquierdo|01/07/2024|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|26|David Gonzáles|Lateral izquierdo|17/01/1997 (28)|Perú|1,75m|Izquierdo|01/01/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|23|Santiago Torres González|Lateral derecho|10/05/2000 (25)|Perú, Argentina|1,74m|Derecho|01/01/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|21|Fred Zamalloa|Lateral derecho|03/01/2004 (21)|Perú|1,83m|Derecho|01/01/2025|75000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|35|Kelvin Sánchez|Pivote|03/01/1999 (26)|Perú|1,80m|Izquierdo|16/07/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|17|Christian Velarde |Pivote|20/06/1998 (27)|Perú|1,78m|Derecho|01/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|28|David Dioses|Pivote|20/02/1996 (29)|Perú|1,79m|Derecho|25/07/2025|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|5|Jorge Palomino|Pivote|07/09/1995 (30)|Perú|1,75m|Derecho|26/01/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|6|Jordan Guivin|Mediocentro|23/02/1998 (27)|Perú|1,70m|Derecho|01/01/2025|375000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|8|Adrián Quiroz|Mediocentro|08/06/1999 (26)|Perú|1,84m|Izquierdo|01/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|38|Braian Rivero|Mediocentro|22/02/1996 (29)|Argentina|1,70m|Derecho|05/08/2025|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|10|Franco Torres|Mediocentro ofensivo|28/08/1996 (29)|Argentina|1,74m|Derecho|02/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|7|José Manzaneda|Extremo izquierdo|10/09/1994 (31)|Perú|1,82m|Derecho|01/01/2024|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|18|Oshiro Takeuchi|Extremo derecho|13/10/1994 (31)|Perú|1,80m|Derecho|01/01/2023|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|11|Félix Espinoza|Extremo derecho|08/05/1999 (26)|Perú|1,75m|Derecho|22/07/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|9|Isaac Camargo|Delantero centro|14/12/1999 (25)|Colombia|1,76m|Derecho|01/01/2025|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|CD Los Chankas|27|Pablo Bueno|Delantero centro|30/03/1990 (35)|Argentina|1,85m|Derecho|01/01/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|1|Patrick Zubczuk|Portero|21/02/1995 (30)|Perú, Argentina|1,88m|Derecho|01/01/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|31|Juniors Barbieri|Portero|20/01/1996 (29)|Perú|1,83m|Derecho|01/01/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|29|Miguel Ramírez|Portero|05/04/1991 (34)|Perú|1,80m|Derecho|02/01/2025|75000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|12|Mallki Marmanillo|Portero|08/04/2004 (21)|Perú|Ambidiestro|Ambidiestro|01/01/2024|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|2|Aldair Salazar|Defensa central|19/08/1994 (31)|Perú|1,79m|Derecho|01/01/2023|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|22|Jefferson Portales|Defensa central|29/11/1997 (27)|Perú|1,94m|Derecho|21/07/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|23|Xavi Moreno|Defensa central|13/08/2003 (22)|Perú|1,78m|Izquierdo|10/01/2025|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|13|Juan Diego Lojas|Defensa central|23/04/1989 (36)|Perú|1,88m|Derecho|01/01/2023|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|4|Frank Avendaño|Defensa central|31/05/2003 (22)|Perú|1,82m|Derecho|01/02/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|18|Orlando Núñez|Lateral izquierdo|16/01/2000 (25)|Perú|1,70m|Izquierdo|01/01/2025|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|55|Erick Canales|Lateral derecho|07/06/2001 (24)|Perú|1,77m|Derecho|01/01/2024|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|14|José Gallardo|Lateral derecho|15/02/2001 (24)|Perú|1,74m|Derecho|08/07/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|33|Samir Villacorta|Lateral derecho|13/08/2004 (21)|Perú|||01/01/2024|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|25|Enmanuel Páucar|Pivote|09/08/1996 (29)|Perú|1,76m|Derecho|01/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|16|Carlos Beltrán|Pivote|18/08/1990 (35)|Argentina, Perú|1,87m|Derecho|01/01/2024|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|6|Inti Garrafa|Pivote|10/09/1995 (30)|Perú|1,75m|Derecho|01/02/2025|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|27|Joao Mendoza|Pivote|12/02/2007 (18)|Perú|||01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|8|Nicolás Gómez|Mediocentro|25/02/1996 (29)|Argentina|1,79m|Izquierdo|01/01/2025|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|26|Yuriel Celi|Mediocentro ofensivo|20/02/2002 (23)|Perú|1,77m|Izquierdo|23/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|10|Kevin Sandoval|Extremo izquierdo|03/05/1997 (28)|Perú|1,75m|Izquierdo|01/01/2025|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|20|James Morales|Extremo izquierdo|12/04/2000 (25)|Perú|1,70m|Derecho|01/02/2025|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|34|Francisco Arancibia |Extremo derecho|12/11/1996 (28)|Chile|1,69m|Izquierdo|21/07/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|38|José Sinisterra|Extremo derecho|23/07/1998 (27)|Colombia|1,71m|Derecho|24/07/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|7|Jorge Bazán|Extremo derecho|23/03/1991 (34)|Perú|1,75m|Derecho|01/01/2023|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|28|Jean Franco Valer|Extremo derecho|09/10/2004 (21)|Perú|1,78m|Derecho|01/01/2024|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|11|Pablo Erustes|Delantero centro|24/03/1994 (31)|Argentina|1,75m|Izquierdo|01/01/2024|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Garcilaso|19|Ezequiel Naya|Delantero centro|04/08/2001 (24)|Argentina|1,91m|Derecho|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|12|Ismael Quispe|Portero|23/08/1999 (26)|Perú|1,82m|Derecho|01/01/2025|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|1|Jorge Stucchi|Portero|16/01/2002 (23)|Perú, Italia|1,80m|Derecho|25/01/2025|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|23|Matías Vega|Portero|18/04/1986 (39)|Argentina|1,91m|Derecho|19/02/2024|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|3|Arón Sánchez|Defensa central|04/05/2003 (22)|Perú|1,85m|Derecho|20/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|26|Fabio Agurto|Defensa central|26/04/2005 (20)|Perú|1,78m|Derecho|20/02/2024|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|25|Renzo Alfani|Defensa central|18/02/1996 (29)|Argentina|1,90m|Derecho|19/02/2024|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|5|Martín Peralta|Defensa central|27/09/2003 (22)|Perú|1,81m|Derecho|01/01/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|18|Nilson Loyola|Lateral izquierdo|26/10/1994 (31)|Perú|1,75m|Izquierdo|06/09/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|27|Iván Santillán|Lateral izquierdo|06/05/1991 (34)|Perú|1,77m|Izquierdo|01/01/2025|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|17|Adriano Espinoza|Lateral izquierdo|26/05/2005 (20)|Perú|1,70m|Izquierdo|01/08/2024|75000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|31|Jorge Toledo|Lateral derecho|22/06/1996 (29)|Perú|1,75m|Derecho|01/01/2025|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
