ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2022|Universidad César Vallejo|25|Frank Ysique |Pivote|20/06/1996 (24)|Perú|1,68m|Derecho|01/01/2021|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|8|Arquímedes Figuera|Pivote|06/10/1989 (31)|Venezuela|1,70m|Derecho|01/01/2022|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|23|Ronald Quinteros|Pivote|28/06/1985 (35)|Perú|1,75m|Derecho|30/08/2017|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|41|Piero Ferreira|Pivote|20/03/2002 (18)|Perú|1,78m|Izquierdo|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|22|Jorge Ríos|Mediocentro|07/12/1999 (21)|Perú|1,65m|Derecho|01/01/2018|225000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|7|Jairo Vélez|Mediocentro ofensivo|21/04/1995 (25)|Ecuador, Perú|1,76m|Izquierdo|01/01/2020|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|10|Patricio Arce|Mediocentro ofensivo|23/02/1993 (27)|Perú|1,71m|Derecho|01/01/2022|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|45|César Riera|Mediocentro ofensivo|10/01/2002 (18)|Perú|||01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|30|Beto da Silva|Extremo izquierdo|28/12/1996 (24)|Perú, Brasil|1,84m|Derecho|02/01/2023|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|27|Alejandro Ramírez |Extremo izquierdo|28/12/1991 (29)|Perú|1,75m|Izquierdo|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|13|Nahuel Rodríguez|Extremo derecho|04/03/2002 (18)|Perú|1,73m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|17|Yorleys Mena|Delantero centro|20/07/1991 (29)|Colombia, Perú|1,82m|Derecho|01/01/2020|475000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|9|Santiago Silva|Delantero centro|26/08/1990 (30)|Uruguay, Perú|1,80m|Izquierdo|07/01/2021|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|20|Osnar Noronha|Delantero centro|17/12/1991 (29)|Perú|1,80m|Izquierdo|01/01/2022|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad César Vallejo|11|Abdiel Arroyo|Delantero centro|13/12/1993 (27)|Panamá|1,87m|Derecho|01/01/2022|125000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|30|Juan Goyoneche|Portero|14/10/1985 (35)|Perú|1,85m|Derecho|09/04/2021|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|50|José Lozada|Portero|12/12/1991 (29)|Perú|1,88m|Derecho|01/01/2022|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|1|Regis Quiroz|Portero|04/08/1994 (26)|Perú|1,85m|Derecho|01/01/2021|50000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|-|José Canova|Defensa central|30/09/1992 (28)|Perú|1,85m|Derecho|01/07/2022|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|2|Luis Valverde|Defensa central|07/04/2000 (20)|Perú|1,81m|Izquierdo|07/08/2021|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|24|Víctor Salas|Defensa central|24/03/1993 (27)|Perú|1,88m|Izquierdo|02/08/2021|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|5|John Fajardo|Defensa central|24/02/1989 (31)|Perú|1,85m|Derecho|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|-|Mathías Techera|Defensa central|16/02/1992 (28)|Uruguay|1,89m|Derecho|14/07/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|-|Josué Torres|Defensa central|16/05/2004 (16)|Perú|||05/07/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|3|Jhonny Mena|Defensa central|27/09/1994 (26)|Colombia|1,90m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|12|Victor Albujar|Defensa central|18/07/2002 (18)|Perú|1,73m|Ambidiestro|03/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|26|Jeanfranco Rojas|Defensa central|01/09/2005 (15)|Perú|1,85m|Derecho|08/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|25|Felipe Mesones|Lateral izquierdo|08/10/1994 (26)|Perú|1,70m|Izquierdo|10/07/2023|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|-|Paolo Méndez|Lateral izquierdo|05/11/1998 (22)|Perú|1,67m|Izquierdo|01/07/2022|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|22|Jean Pierre Mendoza|Lateral izquierdo|12/03/2002 (18)|Perú|1,70m|Izquierdo|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|9|Eduardo Rabanal|Lateral derecho|30/01/1997 (23)|Perú|1,77m|Derecho|19/02/2022|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|14|Pedro Requena|Lateral derecho|24/01/1991 (29)|Perú|1,80m|Derecho|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|-|Ronaldo Andía|Lateral derecho|09/07/1997 (23)|Perú|1,72m|Derecho|11/07/2022|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|18|Andrés López|Lateral derecho|28/10/1988 (32)|Perú|1,70m|Derecho|01/01/2021|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|13|Josimar Atoche|Pivote|29/09/1989 (31)|Perú|1,77m|Derecho|10/02/2021|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|15|Josimar Vargas|Pivote|06/04/1990 (30)|Perú|1,77m|Derecho|01/01/2020|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|28|José Cotrina|Pivote|08/08/1997 (23)|Perú|1,77m|Derecho|01/01/2021|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|8|Jorge Molina|Pivote|05/03/1987 (33)|Perú|1,75m|Derecho|01/01/2022|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|7|Mauricio Sandoval|Pivote|10/09/1998 (22)|Perú|1,75m|Izquierdo|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|21|Óscar Vílchez|Mediocentro|21/01/1986 (34)|Perú|1,82m|Derecho|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|-|Alessandro Moreno|Mediocentro|24/10/2002 (18)|Perú|1,78m||17/07/2023||Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|49|Anderson Guevara|Mediocentro|05/04/2001 (19)|Perú|1,70m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|10|Federico Ramos|Mediocentro ofensivo|16/09/1991 (29)|Uruguay|1,69m|Izquierdo|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|27|Israel Kahn|Mediocentro ofensivo|01/12/1988 (32)|Perú|1,75m|Derecho|12/03/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|-|Michel Sosa|Mediocentro ofensivo|15/08/1994 (26)|Uruguay|1,70m|Derecho|01/07/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|20|Julio Landauri|Extremo izquierdo|17/03/1986 (34)|Perú|1,75m|Izquierdo|01/01/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|-|Diego Temoche|Extremo izquierdo|02/04/2000 (20)|Perú|1,70m|Derecho|01/07/2022|125000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|17|Brandon Palacios|Extremo derecho|26/03/1998 (22)|Perú, México|1,76m|Izquierdo|11/01/2021|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|11|Oshiro Takeuchi|Extremo derecho|13/10/1994 (26)|Perú|1,80m|Derecho|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|19|Damián Ísmodes|Extremo derecho|10/03/1989 (31)|Perú|1,77m|Derecho|13/03/2022|225000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|16|Michel Rasmussen|Extremo derecho|14/08/1999 (21)|Perú, Dinamarca|1,75m|Derecho|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|-|Jojhan Tocto|Extremo derecho|08/07/2003 (17)|Perú|||01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|33|Gabriel Leyes|Delantero centro|29/05/1990 (30)|Uruguay|1,83m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|29|Maximiliano Freitas|Delantero centro|04/03/1991 (29)|Uruguay|1,80m|Derecho|24/01/2021|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|-|R. Rodríguez|Delantero centro||Perú|1,83m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|FC Carlos Stein|-|Marco Medina|Delantero centro|24/04/2004 (16)|Perú|||01/02/2025||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|1|Patricio Álvarez|Portero|24/01/1994 (26)|Perú|1,80m|Derecho|01/01/2021|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|12|Giacomo Gambetta|Portero|27/09/1998 (22)|Perú|1,81m|Derecho|01/01/2019|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|35|Ismael Quispe|Portero|23/08/1999 (21)|Perú|1,82m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|20|Edy Rentería|Defensa central|03/10/1993 (27)|Colombia|1,80m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|13|Renzo Revoredo|Defensa central|11/05/1986 (34)|Perú|1,76m|Derecho|04/01/2021|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|-|Piero Otiniano|Defensa central|06/03/2002 (18)|Perú|1,86m||01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|15|Xavi Moreno|Defensa central|13/08/2003 (17)|Perú|1,78m|Izquierdo|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|2|José Bolívar|Lateral izquierdo|17/01/2000 (20)|Perú|1,75m|Izquierdo|01/01/2021|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|5|Junior Huerto|Lateral izquierdo|26/04/1999 (21)|Perú|1,80m|Izquierdo|01/01/2022|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|4|Cristian Florez |Lateral izquierdo|30/12/1994 (26)|Colombia|1,80m|Izquierdo|23/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|17|Luis Garro|Lateral derecho|20/07/1996 (24)|Perú|1,76m|Derecho|01/01/2022|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|6|Rodrigo Cuba|Lateral derecho|17/05/1992 (28)|Perú|1,75m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|-|Renzo Salazar|Lateral derecho|09/04/2003 (17)|Perú|1,78m|Derecho|31/08/2023||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|23|Jesús Barco|Pivote|09/03/1997 (23)|Perú|1,75m|Derecho|01/01/2022|425000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|7|Tarek Carranza|Pivote|13/02/1992 (28)|Perú|1,77m|Derecho|01/01/2021|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|14|Claudio Torrejón|Pivote|14/05/1993 (27)|Perú, Estados Unidos|1,80m|Derecho|01/07/2019|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|18|Mario Palomino|Pivote|04/06/1994 (26)|Perú|1,80m|Derecho|01/01/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|24|Eduardo Uribe|Pivote|02/09/1985 (35)|Perú|1,79m|Derecho|01/07/2019|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|-|Sebastián Hidalgo|Mediocentro|11/01/2002 (18)|Perú|||||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|-|Glenn Cordero|Mediocentro|01/01/2003 (17)|Perú|1,73m||||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|33|Matías Pacheco|Mediocentro|09/03/2001 (19)|Perú|1,80m|Derecho|01/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|32|Luciano Nieto|Mediocentro ofensivo|19/01/1991 (29)|Argentina|1,78m|Izquierdo|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|10|Jesús Chávez|Mediocentro ofensivo|05/03/1986 (34)|Perú|1,75m|Izquierdo|01/01/2019|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|8|Luis Ramírez|Mediocentro ofensivo|10/11/1984 (36)|Perú|1,81m|Derecho|01/01/2020|125000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|27|Jhilmar Lobatón|Extremo izquierdo|22/05/1998 (22)|Perú|1,80m|Izquierdo|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|30|Jostin Alarcón|Extremo izquierdo|12/07/2002 (18)|Perú|1,80m|Derecho|28/07/2025||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|16|Piero Vivanco|Extremo derecho|17/01/2000 (20)|Perú|1,80m|Derecho|02/01/2022|125000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|26|Alexander García|Extremo derecho|10/06/2003 (17)|Perú|1,75m|Derecho|22/10/2024||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|34|Baruj Aburto|Extremo derecho|22/02/2002 (18)|Perú|1,76m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|19|Mauro Guevgeozián|Delantero centro|10/05/1986 (34)|Armenia, Uruguay|1,84m|Derecho|02/01/2022|225000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|9|Alexis Blanco|Delantero centro|06/06/1988 (32)|Argentina|1,88m|Derecho|01/01/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|-|Fabrizio Roca|Delantero centro|20/03/2002 (18)|Perú|1,80m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|11|Diego Saffadi|Delantero centro|16/09/1997 (23)|Perú|1,78m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Boys Association|25|Víctor Bazán|Delantero centro|07/08/1997 (23)|Perú|1,80m|Derecho|01/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|33|Pedro Ynamine|Portero|14/10/1998 (22)|Perú|1,81m|Izquierdo|01/01/2022|125000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|1|Salomón Libman|Portero|25/02/1984 (36)|Perú|1,83m|Izquierdo|01/01/2020|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|-|Jorge Stucchi|Portero|16/01/2002 (18)|Perú, Italia|1,80m|Derecho|14/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|22|Nicolás Ortiz|Defensa central|04/03/1995 (25)|Argentina|1,88m|Derecho|01/01/2020|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|5|Werner Schuler|Defensa central|27/07/1990 (30)|Perú, Suiza|1,88m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|-|Joe Iparraguirre|Defensa central|24/08/2001 (19)|Perú|1,88m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|27|Luis Trujillo|Lateral izquierdo|27/12/1990 (30)|Perú|1,74m|Izquierdo|01/01/2021|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|6|Adrián Gutiérrez|Lateral izquierdo|20/02/2000 (20)|Perú|1,82m|Izquierdo|01/01/2021|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|26|Robin Wildhaber|Lateral izquierdo|30/01/2002 (18)|Suiza, Perú|1,77m||16/03/2022|25000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|24|José Soto|Lateral izquierdo|21/03/2002 (18)|Perú|1,80m|Izquierdo|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|2|Erick Canales|Lateral derecho|07/06/2001 (19)|Perú|1,77m|Derecho|01/01/2022|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|3|Christian Vásquez|Lateral derecho|15/10/1999 (21)|Perú|1,77m|Derecho|10/01/2020|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|4|Emilio Saba|Lateral derecho|26/03/2001 (19)|Palestina, Perú|1,80m|Derecho|07/03/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|15|Leonardo Mifflin|Pivote|04/01/2000 (20)|Perú|1,82m|Izquierdo|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|25|Paulo Goyoneche|Pivote|08/04/1993 (27)|Perú|1,74m|Derecho|01/09/2024|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|14|Carlo Diez|Pivote|18/04/1996 (24)|Perú|1,79m|Derecho|01/01/2020|225000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|28|Stefano Fernández|Pivote|12/02/2002 (18)|Perú|1,79m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|18|Cristian Mejía|Mediocentro|15/12/1992 (28)|Perú|1,79m|Derecho|01/01/2025|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|30|Diego Carabaño|Mediocentro|19/10/1997 (23)|Perú|1,72m|Izquierdo|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|-|Alessandro Bazán|Mediocentro|15/09/2003 (17)|Perú|1,80m|Derecho|15/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|10|Donald Millán|Mediocentro ofensivo|21/03/1986 (34)|Colombia, Perú|1,81m|Derecho|01/01/2022|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|7|Luis García|Mediocentro ofensivo|05/06/1988 (32)|Perú|1,77m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|8|Jhon Marchán|Mediocentro ofensivo|02/09/1998 (22)|Venezuela|1,70m|Izquierdo|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|21|Andy Huamán|Mediocentro ofensivo|04/07/2001 (19)|Perú|1,70m|Derecho|01/01/2019|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|11|Gaspar Gentile|Extremo izquierdo|16/02/1995 (25)|Argentina, Perú|1,82m|Derecho|01/01/2021|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|17|Hideyoshi Arakaki|Extremo derecho|02/01/1998 (22)|Perú|1,65m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|20|Franchesco Flores|Extremo derecho|15/06/2001 (19)|Perú|1,71m|Derecho|01/01/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|-|Maycol Infante|Extremo derecho|20/07/2005 (15)|Perú|1,75m|Derecho|01/07/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|13|Facundo Peraza|Delantero centro|27/07/1992 (28)|Uruguay|1,84m|Derecho|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|19|Ignacio Rey|Delantero centro|15/10/1999 (21)|Perú|1,85m|Derecho|01/01/2022|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad Técnica de Cajamarca|9|Santiago Pallares|Delantero centro|04/04/1994 (26)|Uruguay|1,84m|Derecho|01/01/2022|50000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|12|Ángel Zamudio|Portero|21/04/1997 (23)|Perú|1,85m|Derecho|01/01/2021|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|27|Joel Pinto|Portero|05/06/1980 (40)|Perú|1,85m|Derecho|01/01/2012|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|26|Carlos Torres|Portero|12/06/2000 (20)|Perú|1,80m|Derecho|01/02/2021|50000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|88|Giancarlo Peña|Defensa central|21/08/1992 (28)|Perú|1,81m|Derecho|08/07/2021|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|3|Víctor Balta|Defensa central|03/01/1986 (34)|Perú|1,81m|Derecho|01/01/2019|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|4|Jimmy Valoyes|Defensa central|30/11/1986 (34)|Colombia, Perú|1,90m|Derecho|01/01/2020|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|44|Juan Barreda|Defensa central|20/03/1993 (27)|Perú|1,86m|Derecho|01/07/2024|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|-|Rodrigo Menacho|Defensa central|13/04/1999 (21)|Perú|1,85m|Derecho|01/01/2022|50000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|2|Hugo Ángeles|Lateral izquierdo|18/12/1993 (27)|Perú|1,80m|Izquierdo|05/01/2020|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|25|Anthony Rosell|Lateral izquierdo|20/04/1995 (25)|Perú|1,75m|Izquierdo|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|24|Ángel Pérez|Lateral derecho|07/10/1989 (31)|Perú|1,76m|Derecho|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|-|Gianmarco Mendoza|Lateral derecho|05/05/2003 (17)|Perú|1,83m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|15|Marco Huamán|Lateral derecho|25/09/2002 (18)|Perú|1,70m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|-|Leonardo Villar|Pivote|18/03/2000 (20)|Perú|1,85m|Derecho|01/07/2019|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|6|Alfredo Rojas|Pivote|01/05/1991 (29)|Perú|1,75m|Derecho|01/07/2024|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|22|Ricardo Salcedo |Pivote|23/03/1990 (30)|Perú|1,75m|Derecho|01/01/2016|225000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|16|Jimmy Pérez|Mediocentro|05/06/2001 (19)|Perú|1,75m|Derecho|20/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|10|Marcos Lliuya|Mediocentro ofensivo|27/03/1992 (28)|Perú|1,70m|Derecho|10/09/2015|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|20|Diego Manicero|Mediocentro ofensivo|24/05/1985 (35)|Argentina|1,69m|Derecho|01/01/2022|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|18|Daniel Morales|Extremo izquierdo|28/04/1992 (28)|Perú|1,70m|Izquierdo|01/07/2012|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|21|Luis Benites|Extremo izquierdo|09/07/1996 (24)|Perú|1,65m|Derecho|01/01/2021|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|-|Kevin Ferreyra|Extremo izquierdo|07/06/1999 (21)|Perú|1,80m|Derecho|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|-|Maycol Almonacid|Extremo izquierdo|15/01/2003 (17)|Perú|1,75m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|11|Carlos Ross|Extremo derecho|23/11/1990 (30)|Chile|1,75m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|-|Jhunior Berrocal|Extremo derecho|19/01/2003 (17)|Perú|||||Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|19|Ronal Huaccha|Delantero centro|20/12/1993 (27)|Perú|1,72m|Derecho|01/01/2020|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|23|Charles Monsalvo|Delantero centro|26/05/1990 (30)|Colombia|1,80m|Derecho|01/01/2020|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Sport Huancayo|9|Victor Perlaza|Delantero centro|29/07/1994 (26)|Colombia|1,86m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|23|Christian Limousin|Portero|29/11/1991 (29)|Argentina|1,84m|Derecho|09/01/2021|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
