ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2023|Alianza Atlético Sullana|9|Adrián Fernández|Delantero centro|04/08/1992 (29)|Paraguay|1,84m|Izquierdo|01/01/2022|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|18|Santiago Rebagliati|Delantero centro|01/08/1996 (25)|Perú, Italia|1,89m|Izquierdo|01/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Alianza Atlético Sullana|13|Álvaro Guevara|Delantero centro|18/05/2005 (16)|Perú||Derecho|01/01/2025||Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|1|Álvaro Villete|Portero|01/07/1991 (30)|Uruguay|1,88m|Derecho|11/01/2023|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|12|Ismael Quispe|Portero|23/08/1999 (22)|Perú|1,82m|Derecho|01/01/2022|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|21|Massimo Sandi|Portero|12/05/2002 (19)|Perú|1,85m|Derecho|11/01/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|99|Ángel de la Cruz|Portero|24/05/2002 (19)|Perú|1,98m|Derecho|16/06/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|14|Oliver Benítez|Defensa central|07/06/1991 (30)|Argentina|1,85m|Izquierdo|14/01/2023|375000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|4|Christian Ramos|Defensa central|04/11/1988 (33)|Perú|1,82m|Derecho|01/07/2024|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|2|Werner Schuler|Defensa central|27/07/1990 (31)|Perú, Suiza|1,88m|Derecho|08/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|5|Xavi Moreno|Defensa central|13/08/2003 (18)|Perú|1,78m|Izquierdo|01/01/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|33|Piero Otiniano|Defensa central|06/03/2002 (19)|Perú|1,86m||01/01/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|13|Dylan Caro|Lateral izquierdo|23/03/1999 (22)|Perú|1,70m|Izquierdo|08/01/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|31|Cristian Carbajal|Lateral izquierdo|20/09/1999 (22)|Perú|1,80m|Izquierdo|01/01/2024|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|19|Federico Milo|Lateral izquierdo|10/01/1992 (29)|Argentina|1,83m|Izquierdo|13/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|6|Rodrigo Cuba|Lateral derecho|17/05/1992 (29)|Perú|1,75m|Derecho|01/01/2022|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|3|Christian Vásquez|Lateral derecho|15/10/1999 (22)|Perú|1,77m|Derecho|07/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|25|Renzo Salazar|Lateral derecho|09/04/2003 (18)|Perú|1,78m|Derecho|31/08/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|23|Jesús Barco|Pivote|09/03/1997 (24)|Perú|1,75m|Derecho|01/01/2022|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|17|Juan Morales|Pivote|06/03/1989 (32)|Perú|1,70m|Derecho|07/01/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|89|Josimar Atoche|Pivote|29/09/1989 (32)|Perú|1,77m|Derecho|08/03/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|24|Eduardo Uribe|Pivote|02/09/1985 (36)|Perú|1,79m|Derecho|01/07/2019|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|35|Diego Sánchez|Pivote|19/08/2002 (19)|Perú|1,80m|Derecho|01/03/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|30|Kevin Peña|Mediocentro|06/03/1998 (23)|Perú|1,70m|Derecho|23/06/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|22|Jorge Ríos|Mediocentro|07/12/1999 (22)|Perú|1,65m|Derecho|04/01/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|32|Marcio Valverde|Mediocentro|23/10/1987 (34)|Perú|1,74m|Derecho|01/01/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|10|Jesús Chávez|Mediocentro ofensivo|05/03/1986 (35)|Perú|1,75m|Izquierdo|01/01/2019|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|28|Óscar Pinto|Extremo izquierdo|20/01/2002 (19)|Perú|1,79m|Derecho|16/06/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|27|Jhilmar Lobatón|Extremo izquierdo|22/05/1998 (23)|Perú|1,80m|Izquierdo|01/01/2022|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|8|Edinson Mero|Extremo derecho|03/08/1998 (23)|Ecuador|1,73m|Izquierdo|12/01/2023|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|98|Luis Carranza|Extremo derecho|18/08/1998 (23)|Perú|1,70m|Derecho|06/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|37|Axell Domínguez|Extremo derecho|16/03/2001 (20)|Perú|1,78m|Derecho|08/03/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|11|Baruj Aburto|Extremo derecho|22/02/2002 (19)|Perú|1,76m|Derecho|01/01/2022|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|34|Alexis Huamán|Extremo derecho|05/05/2004 (17)|Perú|1,60m|Derecho|20/06/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|29|Nicolás Contin|Delantero centro|07/12/1995 (26)|Argentina|1,83m|Derecho|18/06/2023|800000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|9|Walberto Caicedo|Delantero centro|21/08/1992 (29)|Ecuador|1,80m|Derecho|11/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|18|Joyce Conde|Delantero centro|08/09/1991 (30)|Perú|1,87m|Derecho|11/01/2023|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|20|Fabrizio Roca|Delantero centro|20/03/2002 (19)|Perú|1,80m|Derecho|01/01/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Boys Association|90|Kevin Sánchez|Delantero centro|16/12/1998 (23)|Perú|1,83m|Derecho|04/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|38|Ronald Ruiz|Portero|02/08/1987 (34)|Perú|1,85m|Derecho|01/07/2023|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|-|Massimo Sandi|Portero|12/05/2002 (19)|Perú|1,85m|Derecho|16/06/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|1|Salomón Libman|Portero|25/02/1984 (37)|Perú|1,83m|Izquierdo|01/01/2023|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|12|Willy Díaz|Portero|15/05/1993 (28)|Perú|1,86m|Derecho|24/09/2020|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|21|Sammy Alfaro|Portero|17/06/2005 (16)|Perú|1,86m||01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|6|Nicolás Palacios|Defensa central|11/02/1992 (29)|Colombia|1,90m|Derecho|03/01/2023|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|24|Luis Payares|Defensa central|14/01/1990 (31)|Colombia|1,85m|Izquierdo|01/07/2023|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|26|Maelo Reátegui|Defensa central|14/06/1995 (26)|Perú|1,90m|Derecho|01/02/2025|175000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|16|Félix Uculmana|Defensa central|25/02/1991 (30)|Perú|1,80m|Derecho|19/02/2021|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|3|Hervé Kambou|Defensa central|01/05/1985 (36)|Costa de Marfil, Perú|1,85m|Derecho|01/01/2023|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|23|Pedro García|Lateral izquierdo|16/02/2000 (21)|Perú|1,75m|Izquierdo|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|2|Josué Rodríguez|Lateral izquierdo|13/05/1993 (28)|Perú|1,80m|Izquierdo|01/01/2023|175000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|29|Jhon Álvarez|Lateral izquierdo|30/11/2000 (21)|Perú|1,75m|Izquierdo|01/01/2020|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|28|Sebastián Aranda|Lateral izquierdo|07/10/2003 (18)|Perú|1,80m|Izquierdo|01/07/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|18|Jesús Arismendi|Lateral derecho|25/03/1987 (34)|Perú|1,80m|Derecho|01/01/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|17|Denilson Vargas|Lateral derecho|19/01/1999 (22)|Perú|1,75m|Derecho|01/01/2019|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|35|Joaquín Delgado|Lateral derecho|28/04/2003 (18)|Perú|1,82m|Ambidiestro|01/02/2025||Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|25|Paulo Goyoneche|Pivote|08/04/1993 (28)|Perú|1,74m|Derecho|01/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|8|Yorkman Tello|Pivote|21/07/1989 (32)|Perú|1,73m|Derecho|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|5|Kelvin Sánchez|Pivote|03/01/1999 (22)|Perú|1,80m|Izquierdo|10/01/2022|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|4|Vieri Pérez|Pivote|03/02/2002 (19)|Perú|1,78m|Derecho|01/01/2020|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|32|Jack Carhuallanqui|Pivote|09/05/2004 (17)|Perú|1,73m|Derecho|13/07/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|10|Cristian Neira|Mediocentro ofensivo|23/11/2000 (21)|Perú|1,69m|Derecho|01/01/2020|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|19|Joazhiño Arroé|Mediocentro ofensivo|05/06/1992 (29)|Perú|1,74m|Derecho|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|34|Luis Navea|Mediocentro ofensivo|11/05/2003 (18)|Perú|1,80m|Izquierdo|26/02/2024|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|13|Javier Trauco|Extremo izquierdo|22/05/1991 (30)|Perú|1,68m|Derecho|01/01/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|30|Gino Guerrero|Extremo izquierdo|24/10/1992 (29)|Perú|1,71m|Derecho|23/07/2025|175000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|15|Osama Jiménez|Extremo izquierdo|07/10/2002 (19)|Perú|1,74m|Izquierdo|01/01/2020|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|31|José López|Extremo izquierdo|16/02/2003 (18)|Perú|1,76m|Derecho|19/06/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|11|Óscar Barreto|Extremo derecho|28/04/1993 (28)|Colombia|1,73m|Derecho|01/01/2023|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|7|Miguel Carranza|Extremo derecho|03/11/1995 (26)|Perú|1,64m|Derecho|01/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|22|Cristhian Vargas|Extremo derecho|14/06/1995 (26)|Perú|1,74m|Derecho|01/02/2025|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|20|Antonio Romero|Mediapunta|16/01/1997 (24)|Venezuela|1,74m|Derecho|19/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|27|Jesús Arrieta|Delantero centro|10/01/1991 (30)|Colombia|1,82m|Derecho|01/02/2025|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|9|Marlon de Jesús|Delantero centro|04/09/1991 (30)|Ecuador|1,87m|Derecho|05/01/2023|325000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|CD Unión Comercio|14|Jorge Jiménez|Delantero centro|03/07/1999 (22)|Perú|1,84m|Derecho|01/09/2024|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|21|Juniors Barbieri|Portero|20/01/1996 (25)|Perú|1,83m|Derecho|01/01/2025|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|29|Miguel Ramírez|Portero|05/04/1991 (30)|Perú|1,80m|Derecho|02/01/2025|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|1|Diego Penny|Portero|22/04/1984 (37)|Perú|1,97m|Derecho|01/01/2023|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|3|Alex Rambal|Defensa central|24/09/1992 (29)|Colombia|1,86m|Derecho|11/01/2023|600000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|2|Aldair Salazar|Defensa central|19/08/1994 (27)|Perú|1,79m|Derecho|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|13|Juan Diego Lojas|Defensa central|23/04/1989 (32)|Perú|1,88m|Derecho|01/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|4|Álvaro Olaya|Defensa central|25/07/1993 (28)|Perú|1,83m|Derecho|01/07/2022|175000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|5|Willians Calderón|Defensa central|26/03/2004 (17)|Perú|||||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|7|Alexi Gómez|Lateral izquierdo|04/03/1993 (28)|Perú|1,74m|Izquierdo|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|15|Paolo Méndez|Lateral izquierdo|05/11/1998 (23)|Perú|1,67m|Izquierdo|01/01/2023|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|23|Anderson Condeña|Lateral izquierdo|03/12/2003 (18)|Perú|1,70m|Izquierdo|||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|24|Carlos Caraza|Lateral derecho|14/11/1985 (36)|Perú|1,75m|Derecho|01/01/2023|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|28|David Dioses|Pivote|20/02/1996 (25)|Perú|1,79m|Derecho|01/01/2023|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|25|Enmanuel Páucar|Pivote|09/08/1996 (25)|Perú|1,76m|Derecho|01/01/2025|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|31|Jean Piere Fuentes|Pivote|18/10/1991 (30)|Perú|1,90m|Derecho|01/01/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|20|José Parodi|Pivote|27/09/1997 (24)|Perú|1,79m|Derecho|01/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|17|Jhony Obeso|Pivote|02/06/1991 (30)|Perú|1,69m|Derecho|01/07/2022|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|6|Farik Ventura|Mediocentro|24/03/2003 (18)|Perú|1,70m|Derecho|01/01/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|10|Joao Rojas|Mediocentro ofensivo|14/06/1989 (32)|Ecuador, México|1,74m|Derecho|01/01/2023|1400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|8|Herbert Castillo|Mediocentro ofensivo|05/12/1991 (30)|Perú|1,70m|Derecho|01/07/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|16|Pedro Zúñiga|Mediocentro ofensivo|15/02/1998 (23)|Perú|||01/07/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|30|Kevin Quevedo|Extremo izquierdo|22/02/1997 (24)|Perú|1,80m|Ambidiestro|24/02/2023|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|11|Jonathan Betancourt|Extremo izquierdo|14/02/1995 (26)|Ecuador|1,81m|Derecho|02/01/2023|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|97|Raúl Tito|Extremo izquierdo|05/09/1997 (24)|Perú|1,65m||01/07/2022|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|27|Jorge Bazán|Extremo derecho|23/03/1991 (30)|Perú|1,75m|Derecho|01/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|14|Carlos Fernández|Extremo derecho|01/04/1995 (26)|Perú|1,80m|Derecho|23/11/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|32|Santiago Giordana|Delantero centro|03/05/1995 (26)|Argentina|1,81m|Derecho|23/01/2023|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|99|Mauricio Malpartida|Delantero centro|01/10/1999 (22)|Perú|1,86m|Derecho|01/04/2022|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|9|Wilmer Aguirre|Delantero centro|10/05/1983 (38)|Perú|1,70m|Derecho|09/03/2023|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Garcilaso|22|Paulo Rodríguez|Delantero centro|17/03/2003 (18)|Perú|1,77m|Izquierdo|16/09/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|28|Patricio Álvarez|Portero|24/01/1994 (27)|Perú|1,80m|Derecho|27/06/2023|450000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|21|Ronald Ruiz|Portero|02/08/1987 (34)|Perú|1,85m|Derecho|04/02/2021|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|33|Raúl Fernández|Portero|06/10/1985 (36)|Perú|1,85m|Derecho|01/01/2022|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|1|Alvaro Reynoso|Portero|06/05/2003 (18)|Perú|1,83m|Derecho|14/02/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|12|Fernando Cavalier|Portero|01/10/2002 (19)|Perú|1,88m|Derecho|10/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|13|Daniel Franco |Defensa central|15/07/1991 (30)|Argentina|1,84m|Izquierdo|04/01/2022|375000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|31|Eduardo Caballero|Defensa central|31/03/1997 (24)|Perú|1,83m|Derecho|01/01/2022|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|6|Elsar Rodas|Lateral izquierdo|28/02/1994 (27)|Perú|1,65m|Izquierdo|01/01/2023|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|17|Alessandro Milesi|Lateral izquierdo|21/12/1999 (22)|Perú, Estados Unidos|1,85m|Izquierdo|01/01/2023|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|2|Álvaro Ampuero|Lateral izquierdo|25/09/1992 (29)|Perú, Italia|1,85m|Izquierdo|01/01/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|25|Oslimg Mora|Lateral derecho|02/06/1999 (22)|Perú|1,73m|Derecho|01/01/2023|475000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|15|Jeremy Rostaing|Lateral derecho|03/05/1995 (26)|Perú|1,76m|Derecho|01/01/2022|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|4|Fabio Rojas|Lateral derecho|04/08/1999 (22)|Perú|1,79m|Derecho|03/01/2024|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|20|Jeremy Chirinos|Lateral derecho|06/11/2002 (19)|Perú|1,78m|Derecho|12/04/2021|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|30|Axel Moyano|Pivote|03/01/2001 (20)|Perú|1,75m|Derecho|01/01/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|8|Neil Marcos|Pivote|11/05/1992 (29)|Perú|1,73m|Derecho|29/02/2020|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|14|Luis Álvarez|Pivote|17/05/1990 (31)|Perú|1,85m|Derecho|01/01/2022|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|3|Manuel Tejada|Mediocentro|12/01/1989 (32)|Perú|1,67m|Derecho|05/02/2021|175000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|22|Joel López Pissano|Mediocentro ofensivo|06/01/1997 (24)|Argentina|1,80m|Izquierdo|08/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|7|Ray Sandoval|Extremo derecho|13/02/1995 (26)|Perú|1,74m|Derecho|01/01/2022|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|10|Paulo de la Cruz|Extremo derecho|22/10/1999 (22)|Perú|1,69m|Derecho|05/02/2021|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|16|Piero Vivanco|Extremo derecho|17/01/2000 (21)|Perú|1,80m|Derecho|27/02/2024|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|18|Franklin Godos|Extremo derecho|15/12/2003 (18)|Perú|1,78m|Derecho|12/04/2021|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|9|Fernando Márquez|Delantero centro|10/12/1987 (34)|Argentina|1,83m|Derecho|01/07/2022|600000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|19|Nicolás Figueroa|Delantero centro|24/05/2002 (19)|Perú|1,87m|Derecho|01/01/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|24|Rodrigo Salinas|Delantero centro|04/07/1986 (35)|Argentina|1,88m|Izquierdo|07/01/2022|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Atlético Grau|11|Neri Bandiera|Delantero centro|03/07/1989 (32)|Argentina|1,72m|Derecho|01/01/2023|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|1|Diego Enríquez|Portero|24/01/2002 (19)|Perú|1,85m|Derecho|01/02/2022|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|21|Ángel Azurín|Portero|29/05/1991 (30)|Perú|1,85m|Derecho|17/01/2025|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|12|Jean Escalante|Portero|18/11/2001 (20)|Perú|1,88m|Derecho|03/02/2025||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|5|Yonatan Murillo|Defensa central|05/07/1992 (29)|Colombia|1,83m|Izquierdo|07/02/2022|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|2|Diego Minaya|Defensa central|01/05/1990 (31)|Perú|1,80m|Derecho|19/06/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|11|Benjamín Ampuero|Defensa central|05/08/2000 (21)|Perú|1,85m|Derecho|08/03/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|14|Minzum Quina|Defensa central|11/05/1987 (34)|Perú|1,79m|Izquierdo|08/03/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|15|Benjamín Villalta|Defensa central|24/07/2000 (21)|Perú|1,81m|Derecho|17/02/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|30|Stiwar Mena|Defensa central|02/10/1994 (27)|Colombia|1,86m|Izquierdo|01/01/2023|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|3|Gustavo Villamayor|Defensa central|20/03/1993 (28)|Paraguay|1,84m|Derecho|01/01/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|29|Jordy Santa Maria|Defensa central|30/11/2001 (20)|Perú|1,83m|Izquierdo|01/07/2023|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|18|Orlando Núñez|Lateral izquierdo|16/01/2000 (21)|Perú|1,70m|Izquierdo|01/01/2023|375000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|25|Anthony Rosell|Lateral izquierdo|20/04/1995 (26)|Perú|1,75m|Izquierdo|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|16|Roberto Villamarín|Lateral derecho|25/09/1997 (24)|Perú|1,75m|Derecho|01/01/2023|375000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|-|Bryan Ríos|Lateral derecho|01/07/2000 (21)|Perú|1,85m|Derecho|01/01/2023|25000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|6|Leonardo Mifflin|Pivote|04/01/2000 (21)|Perú|1,82m|Izquierdo|17/07/2025|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|7|Edson Aubert|Pivote|24/11/1988 (33)|Perú|1,72m|Izquierdo|11/04/2025|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|4|Ángel Romero|Pivote|09/08/1990 (31)|Perú|1,85m|Derecho|01/01/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
