ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2024|FBC Melgar|5|Alec Deneumostier|Defensa central|05/05/1999 (23)|Perú, Bélgica|1,86m|Derecho|13/01/2018|825000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|2|Leonel Galeano|Defensa central|02/08/1991 (31)|Argentina, Italia|1,83m|Derecho|01/01/2022|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|33|Matías Lazo|Defensa central|11/07/2003 (19)|Perú|1,88m|Derecho|01/01/2021|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|6|Leonel González|Defensa central|15/03/1994 (28)|Argentina|1,77m|Izquierdo|01/01/2025|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|19|Paolo Reyna|Lateral izquierdo|13/10/2001 (21)|Perú|1,83m|Izquierdo|01/01/2019|800000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|3|Lucas Diarte|Lateral izquierdo|04/06/1993 (29)|Argentina|1,75m|Izquierdo|01/01/2024|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|14|Sebastián Cavero|Lateral izquierdo|20/06/2002 (20)|Perú|1,75m|Izquierdo|01/01/2023|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|34|Juan Ayqque|Lateral izquierdo|29/08/2003 (19)|Perú|1,73m|Izquierdo|01/01/2023||Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|4|Alejandro Ramos|Lateral derecho|13/09/1998 (24)|Perú|1,70m|Derecho|01/01/2021|700000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|-|Emilio Saba|Lateral derecho|26/03/2001 (21)|Palestina, Perú|1,80m|Derecho|01/01/2021|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|29|Pedro Ibáñez |Lateral derecho|16/01/2001 (21)|Perú|1,77m|Derecho|01/01/2021|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|23|Diego Rodríguez|Lateral derecho|22/06/2002 (20)|Perú|1,74m|Derecho|01/01/2022|75000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|32|Juan Muñoz|Lateral derecho|01/01/2003 (19)|Perú|1,74m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|3|Horacio Orzán|Pivote|14/04/1988 (34)|Argentina, Perú|1,77m|Derecho|01/01/2021|525000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|17|Jean Pierre Archimbaud|Pivote|16/08/1994 (28)|Perú|1,81m|Izquierdo|01/01/2022|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|24|Walter Tandazo|Pivote|14/06/2000 (22)|Perú|1,67m|Derecho|22/02/2019|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|32|Marcelo Cervantes|Pivote|03/05/2003 (19)|Perú|1,72m|Derecho|01/01/2021|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|28|Alexis Arias|Mediocentro|13/12/1995 (27)|Perú|1,65m|Derecho|01/01/2014|875000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|90|Pablo Lavandeira|Mediocentro|11/05/1990 (32)|Uruguay, Perú|1,72m|Derecho|01/07/2023|650000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|27|Gian García|Mediocentro|15/10/2005 (17)|Perú|1,78m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|15|Matías Noble|Interior izquierdo|09/08/1996 (26)|Argentina|1,82m|Izquierdo|20/08/2024|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|10|Tomás Martínez|Mediocentro ofensivo|07/03/1995 (27)|Argentina, Italia|1,72m|Izquierdo|01/01/2023|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|20|André Vasquez|Mediocentro ofensivo|30/01/2003 (19)|Perú|1,70m|Derecho|01/01/2023|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|20|Kevin Sandoval|Extremo izquierdo|03/05/1997 (25)|Perú|1,75m|Izquierdo|01/01/2024|725000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|11|Jhamir D'Arrigo|Extremo izquierdo|15/11/1999 (23)|Perú|1,68m|Izquierdo|09/08/2025|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|26|Kenji Cabrera|Extremo izquierdo|27/01/2003 (19)|Perú|1,74m|Derecho|01/01/2021|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|30|Beto da Silva|Extremo izquierdo|28/12/1996 (26)|Perú, Brasil|1,84m|Derecho|01/07/2023|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|16|Jefferson Cáceres|Extremo izquierdo|22/08/2002 (20)|Perú|1,70m|Derecho|01/01/2021|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|22|Abraham Aguinaga|Extremo izquierdo|22/08/2002 (20)|Perú|1,62m|Derecho|01/07/2023|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|7|Cristian Bordacahar|Extremo derecho|27/10/1991 (31)|Argentina, Perú|1,80m|Derecho|27/01/2021|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|-|Michel Rasmussen|Extremo derecho|14/08/1999 (23)|Perú, Dinamarca|1,75m|Derecho|01/01/2019|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|9|Bernardo Cuesta |Delantero centro|20/12/1988 (34)|Argentina, Perú|1,81m|Derecho|01/01/2021|550000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|11|Brian Blando|Delantero centro|01/04/1995 (27)|Argentina|1,80m|Derecho|08/01/2024|550000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|18|Bruno Portugal|Delantero centro|28/06/2003 (19)|Perú|1,82m|Derecho|01/01/2022|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|FBC Melgar|25|Mariano Barreda|Delantero centro|07/06/2003 (19)|Perú, Argentina|1,81m|Derecho|01/01/2023||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|1|Patrick Zubczuk|Portero|21/02/1995 (27)|Perú, Argentina|1,88m|Derecho|01/01/2023|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|3|Jonathan Medina|Portero|29/04/1993 (29)|Perú|1,89m|Derecho|01/01/2023|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|12|Jorge Stucchi|Portero|16/01/2002 (20)|Perú, Italia|1,80m|Derecho|14/01/2022|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|-|Antony Cabanillas|Portero|23/06/2004 (18)|Perú|||01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|2|Diego Mondino|Defensa central|14/11/1994 (28)|Argentina|1,83m|Derecho|01/01/2024|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|6|Jefferson Portales|Defensa central|29/11/1997 (25)|Perú|1,94m|Derecho|01/07/2024|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|4|Koichi Aparicio  |Defensa central|06/06/1992 (30)|Perú|1,89m|Derecho|01/01/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|5|Jonathan Segura|Defensa central|09/07/1990 (32)|Colombia|1,85m|Derecho|01/07/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|4|Gianmarco Gambetta|Defensa central|02/05/1991 (31)|Perú|1,90m|Izquierdo|01/01/2023|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|5|Jimmy Valoyes|Defensa central|30/11/1986 (36)|Colombia, Perú|1,90m|Derecho|01/01/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|19|Juan Randazzo|Defensa central|11/10/1994 (28)|Argentina|1,84m|Derecho|01/01/2023|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|30|John Fajardo|Defensa central|24/02/1989 (33)|Perú|1,85m|Derecho|01/01/2023|150000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|18|Flavio Alcedo|Defensa central|19/01/2003 (19)|Perú|1,85m|Derecho|02/09/2024|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|18|Jean Pierre Sánchez|Defensa central|29/06/2002 (20)|Perú|1,80m|Izquierdo|02/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|22|Diego Acosta|Defensa central|08/09/2003 (19)|Perú|||01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|24|Darwin Tapia|Defensa central|11/08/2002 (20)|Perú|||02/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|15|João Ortiz|Lateral izquierdo|10/02/1991 (31)|Perú, Chile|1,75m|Izquierdo|01/01/2023|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|27|Luis Trujillo|Lateral izquierdo|27/12/1990 (32)|Perú|1,74m|Izquierdo|01/01/2021|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|13|Luis Cano|Lateral izquierdo|07/05/2000 (22)|Perú|1,78m|Izquierdo|07/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|6|Adrián Gutiérrez|Lateral izquierdo|20/02/2000 (22)|Perú|1,82m|Izquierdo|01/01/2021|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|26|Branco Serrano|Lateral izquierdo|24/08/1992 (30)|Perú|1,75m|Izquierdo|15/04/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|2|Erick Canales|Lateral derecho|07/06/2001 (21)|Perú|1,77m|Derecho|01/01/2022|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|26|Eduardo Rabanal|Lateral derecho|30/01/1997 (25)|Perú|1,77m|Derecho|13/07/2023|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|25|Pedro Requena|Lateral derecho|24/01/1991 (31)|Perú|1,80m|Derecho|01/01/2023|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|14|Carlo Diez|Pivote|18/04/1996 (26)|Perú|1,79m|Derecho|01/01/2020|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|20|Ángel Romero|Pivote|09/08/1990 (32)|Perú|1,85m|Derecho|01/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|8|Ángel Ojeda|Pivote|11/08/1992 (30)|Perú|1,74m|Derecho|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|24|Paulo Goyoneche|Pivote|08/04/1993 (29)|Perú|1,74m|Derecho|01/09/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|19|Neil Marcos|Pivote|11/05/1992 (30)|Perú|1,73m|Derecho|04/07/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|5|Jean Piere Fuentes|Pivote|18/10/1991 (31)|Perú|1,90m|Derecho|10/07/2023|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|16|Jimmy Pérez|Mediocentro|05/06/2001 (21)|Perú|1,75m|Derecho|01/01/2024|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|18|Cristian Mejía|Mediocentro|15/12/1992 (30)|Perú|1,79m|Derecho|01/01/2025|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|29|Manuel Tejada|Mediocentro|12/01/1989 (33)|Perú|1,67m|Derecho|11/09/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|28|Richard Guevara|Mediocentro|12/09/2002 (20)|Perú|1,78m|Derecho|01/02/2023|25000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|10|Erinson Ramírez|Mediocentro ofensivo|15/03/1998 (24)|Perú|1,78m|Derecho|01/01/2025|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|20|Matías Abisab|Mediocentro ofensivo|10/09/1993 (29)|Uruguay|1,71m|Derecho|01/01/2023|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|8|Joel Sánchez|Mediocentro ofensivo|11/06/1989 (33)|Perú|1,67m|Derecho|01/01/2023|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|15|Cristian Ojeda|Mediocentro ofensivo|22/01/1999 (23)|Argentina|1,67m|Izquierdo|01/07/2024|25000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|11|Gaspar Gentile|Extremo izquierdo|16/02/1995 (27)|Argentina, Perú|1,82m|Derecho|01/01/2021|700000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|27|Mario Otazú|Extremo izquierdo|05/07/1996 (26)|Paraguay|1,83m|Izquierdo|11/03/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|29|Luis Aliaga|Extremo izquierdo|25/01/2002 (20)|Perú|1,72m|Izquierdo|01/01/2023||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|14|Kevin Ruiz|Extremo derecho|14/02/1995 (27)|Perú|1,80m|Derecho|02/01/2024|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|17|Rely Fernández|Extremo derecho|01/11/1997 (25)|Perú|1,77m|Derecho|01/01/2023|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|7|José Cuero|Extremo derecho|30/03/1990 (32)|Colombia, Perú|1,80m|Derecho|01/07/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|21|Maycol Infante|Extremo derecho|20/07/2005 (17)|Perú|1,75m|Derecho|01/07/2022|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|24|Yves Roach|Extremo derecho|07/08/1992 (30)|Perú|1,80m|Ambidiestro|01/01/2023|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|17|Carlos Fernández|Extremo derecho|01/04/1995 (27)|Perú|1,80m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|9|Victor Perlaza|Delantero centro|29/07/1994 (28)|Colombia|1,86m|Derecho|01/01/2024|525000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|13|Facundo Peraza|Delantero centro|27/07/1992 (30)|Uruguay|1,84m|Derecho|01/01/2022|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|11|Jarlín Quintero|Delantero centro|19/08/1993 (29)|Colombia|1,88m|Derecho|01/01/2024|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|9|Oscar Belinetz|Delantero centro|03/02/1994 (28)|Argentina|1,90m|Derecho|01/01/2023|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universidad Técnica de Cajamarca|30|Tiago Cantoro|Delantero centro|06/01/2001 (21)|Perú, Argentina|1,81m|Derecho|01/01/2024|175000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|1|Ignacio Barrios|Portero|26/10/1992 (30)|Uruguay, Perú|1,88m|Derecho|01/01/2024|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|12|Willy Díaz|Portero|15/05/1993 (29)|Perú|1,86m|Derecho|24/09/2020|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|21|Massimo Sandi|Portero|12/05/2002 (20)|Perú|1,85m|Derecho|16/06/2023|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|38|Ronald Ruiz|Portero|02/08/1987 (35)|Perú|1,85m|Derecho|01/07/2023|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|41|Juan Goyoneche|Portero|14/10/1985 (37)|Perú|1,85m|Derecho|01/08/2024|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|-|Sammy Alfaro|Portero|17/06/2005 (17)|Perú|1,86m||01/01/2023||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|21|Josias Luque|Portero|22/12/2005 (17)|Perú|1,90m|Derecho|15/08/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|41|Diego López|Portero|16/05/2005 (17)|Perú|1,8m||01/02/2025||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|71|Hugo Alcázar|Defensa|04/07/2004 (18)|Perú|1,69m||||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|3|Teodoro Paredes|Defensa central|01/04/1993 (29)|Paraguay|1,84m|Derecho|01/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|93|Hansell Riojas|Defensa central|15/10/1991 (31)|Perú|1,85m|Derecho|01/07/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|2|Jeremy Salas|Defensa central|25/02/1995 (27)|Perú|1,85m|Derecho|10/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|6|Nicolás Palacios|Defensa central|11/02/1992 (30)|Colombia|1,90m|Derecho|03/01/2023|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|26|Maelo Reátegui|Defensa central|14/06/1995 (27)|Perú|1,90m|Derecho|01/02/2025|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|16|Félix Uculmana|Defensa central|25/02/1991 (31)|Perú|1,80m|Derecho|19/02/2021|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|35|Álvaro Olaya|Defensa central|25/07/1993 (29)|Perú|1,83m|Derecho|01/08/2024|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|20|Carlos Ramírez|Defensa central|01/05/1988 (34)|Colombia|1,82m|Izquierdo|08/01/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|24|Luis Payares|Defensa central|14/01/1990 (32)|Colombia|1,85m|Izquierdo|01/07/2023|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|44|Farid Meléndez|Defensa central|10/03/2004 (18)|Perú|||01/08/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|81|Genaro Haro|Defensa central|31/10/2007 (15)|Perú|||||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|33|Joaquín Aguirre|Lateral izquierdo|24/07/1995 (27)|Perú|1,78m|Izquierdo|01/07/2024|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|27|Luis Trujillo|Lateral izquierdo|27/12/1990 (32)|Perú|1,74m|Izquierdo|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|28|Sebastián Aranda|Lateral izquierdo|07/10/2003 (19)|Perú|1,80m|Izquierdo|01/07/2024|150000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|29|Jhon Álvarez|Lateral izquierdo|30/11/2000 (22)|Perú|1,75m|Izquierdo|01/01/2020|75000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|79|Alexander Vinces|Lateral izquierdo|25/08/2002 (20)|Perú|||01/10/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|16|Roberto Villamarín|Lateral derecho|25/09/1997 (25)|Perú|1,75m|Derecho|01/04/2024|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|28|Víctor Labrín|Lateral derecho|29/01/1993 (29)|Perú|1,73m|Derecho|01/01/2024|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|17|Denilson Vargas|Lateral derecho|19/01/1999 (23)|Perú|1,75m|Derecho|01/01/2019|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|18|Jesús Arismendi|Lateral derecho|25/03/1987 (35)|Perú|1,80m|Derecho|01/01/2023|75000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|35|Joaquín Delgado|Lateral derecho|28/04/2003 (19)|Perú|1,82m|Ambidiestro|01/02/2025|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|73|Dalexander Ríos|Lateral derecho|04/06/2003 (19)|Perú|||01/09/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|92|Tarek Carranza|Pivote|13/02/1992 (30)|Perú|1,77m|Derecho|01/07/2024|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|5|Kelvin Sánchez|Pivote|03/01/1999 (23)|Perú|1,80m|Izquierdo|10/01/2022|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|31|Piero Serra|Pivote|03/07/1997 (25)|Perú|1,80m|Derecho|01/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|19|Carlos Uribe|Pivote|25/03/1992 (30)|Perú|1,80m|Derecho|01/01/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|4|Vieri Pérez|Pivote|03/02/2002 (20)|Perú|1,78m|Derecho|01/01/2020|75000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|32|Jack Carhuallanqui|Pivote|09/05/2004 (18)|Perú|1,73m|Derecho|13/07/2023|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|42|Patrick Espinoza|Pivote|02/11/2004 (18)|Perú|1,76m|Derecho|01/09/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|71|Nicolás Tuesta|Centrocampista|20/10/2006 (16)|Perú|||||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|76|Enrrique Jimenez|Pivote|03/10/2004 (18)|Perú|1,70m|Derecho|||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|85|Jhorlly Guevara|Centrocampista||Perú|||||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|30|Josué Torres|Mediocentro|16/05/2004 (18)|Perú|1,70m|Derecho|01/03/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|38|Erinson Ramírez|Mediocentro ofensivo|15/03/1998 (24)|Perú|1,78m|Derecho|01/07/2024|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|10|Cristian Neira|Mediocentro ofensivo|23/11/2000 (22)|Perú|1,69m|Derecho|01/01/2020|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|19|Joazhiño Arroé|Mediocentro ofensivo|05/06/1992 (30)|Perú|1,74m|Derecho|01/01/2023|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|25|Donald Millán|Mediocentro ofensivo|21/03/1986 (36)|Colombia, Perú|1,81m|Derecho|11/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|34|Luis Navea|Mediocentro ofensivo|11/05/2003 (19)|Perú|1,80m|Izquierdo|26/02/2024|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|32|Sandro Rengifo|Extremo izquierdo|31/10/1995 (27)|Perú|1,65m|Derecho|01/07/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|13|Javier Trauco|Extremo izquierdo|22/05/1991 (31)|Perú|1,68m|Derecho|01/01/2023|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|30|Gino Guerrero|Extremo izquierdo|24/10/1992 (30)|Perú|1,71m|Derecho|23/07/2025|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|36|Kevin Ferreyra|Extremo izquierdo|07/06/1999 (23)|Perú|1,80m|Derecho|31/08/2024|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|15|Osama Jiménez|Extremo izquierdo|07/10/2002 (20)|Perú|1,74m|Izquierdo|01/01/2020|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|31|José López|Extremo izquierdo|16/02/2003 (19)|Perú|1,76m|Derecho|19/06/2023|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|22|David Marines|Extremo izquierdo|15/09/2003 (19)|Perú|1,75m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|45|Jhosué Naucapoma|Extremo izquierdo|27/06/2005 (17)|Perú|||||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|83|Giacomo Ugarelli|Extremo izquierdo|31/05/2004 (18)|Perú, Estados Unidos|1,73m|Derecho|||Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|7|Miguel Carranza|Extremo derecho|03/11/1995 (27)|Perú|1,64m|Derecho|01/01/2023|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|11|Óscar Barreto|Extremo derecho|28/04/1993 (29)|Colombia|1,73m|Derecho|01/01/2023|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|22|Cristhian Vargas|Extremo derecho|14/06/1995 (27)|Perú|1,74m|Derecho|01/02/2025|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|14|Ítalo Regalado|Extremo derecho|15/09/1995 (27)|Perú|1,80m|Derecho|01/01/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|10|Hernán Pérez|Extremo derecho|25/02/1989 (33)|Paraguay, España|1,74m|Derecho|01/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
