ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2023|Universidad César Vallejo|8|Frank Ysique|Pivote|20/06/1996 (25)|Perú|1,68m|Derecho|01/01/2021|450000|440020|frank-ysique|https://img.a.transfermarkt.technology/portrait/header/440020-1763872502.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|80|Ángel Rodríguez|Pivote|02/12/1992 (29)|Uruguay|1,74m|Derecho|01/01/2023|350000|208006|angel-rodriguez|https://img.a.transfermarkt.technology/portrait/header/208006-1750348343.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|23|Ronald Quinteros|Pivote|28/06/1985 (36)|Perú|1,75m|Derecho|30/08/2017|75000|72986|ronald-quinteros|https://img.a.transfermarkt.technology/portrait/header/72986-1641670780.JPG?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|26|Kelvin Abad|Pivote|14/04/2006 (15)|Perú|1,68m|||-|1123588|kelvin-abad|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|69|Fabio Fano|Pivote|27/04/2004 (17)|Perú|||09/08/2023|-|1171320|fabio-fano|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|19|Carlos Ascues|Mediocentro|19/06/1992 (29)|Perú, Venezuela|1,87m|Derecho|01/01/2022|225000|189283|carlos-ascues|https://img.a.transfermarkt.technology/portrait/header/189283-1739233134.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|15|Piero Ferreira|Mediocentro|20/03/2002 (19)|Perú|1,78m|Izquierdo|01/01/2022|-|966187|piero-ferreira|https://img.a.transfermarkt.technology/portrait/header/966187-1641670979.JPG?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|7|Jairo Vélez|Mediocentro ofensivo|21/04/1995 (26)|Perú, Ecuador|1,75m|Izquierdo|01/01/2020|500000|323432|jairo-velez|https://img.a.transfermarkt.technology/portrait/header/323432-1776887223.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|70|Ray Vanegas|Extremo izquierdo|12/03/1993 (28)|Colombia|1,77m|Derecho|21/01/2023|400000|255977|ray-vanegas|https://img.a.transfermarkt.technology/portrait/header/255977-1659137092.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|10|Beto da Silva|Extremo izquierdo|28/12/1996 (25)|Perú, Brasil|1,82m|Derecho|02/01/2023|275000|279057|beto-da-silva|https://img.a.transfermarkt.technology/portrait/header/279057-1688338252.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|27|Alejandro Ramírez|Extremo izquierdo|28/12/1991 (30)|Perú|1,75m|Izquierdo|01/01/2022|225000|104104|alejandro-ramirez|https://img.a.transfermarkt.technology/portrait/header/104104-1749572884.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|33|Edgar Benítez|Extremo izquierdo|08/11/1987 (34)|Paraguay, México|1,76m|Izquierdo|17/06/2023|150000|90147|edgar-benitez|https://img.a.transfermarkt.technology/portrait/header/90147-1652212896.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|24|Stefano Olaya|Extremo izquierdo|13/01/2003 (18)|Perú|1,70m|Derecho|01/01/2022|-|966185|stefano-olaya|https://img.a.transfermarkt.technology/portrait/header/966185-1749573019.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|14|Carlos Cabello|Extremo derecho|22/09/1997 (24)|Perú|1,75m|Derecho|01/01/2023|350000|477378|carlos-cabello|https://img.a.transfermarkt.technology/portrait/header/477378-1739233409.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|22|Franchesco Flores|Extremo derecho|15/06/2001 (20)|Perú|1,68m|Derecho|01/01/2020|225000|741594|franchesco-flores|https://img.a.transfermarkt.technology/portrait/header/741594-1774491619.jpg?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|13|Nahuel Rodríguez|Extremo derecho|04/03/2002 (19)|Perú|1,73m|Derecho|01/01/2021|100000|892071|nahuel-rodriguez|https://img.a.transfermarkt.technology/portrait/header/892071-1712797434.png?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|77|Cristhian Valladolid|Extremo derecho|29/04/2004 (17)|Perú|1,72m|||-|1171309|cristhian-valladolid|https://img.a.transfermarkt.technology/portrait/header/1171309-1712955389.png?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|17|Yorleys Mena|Delantero centro|20/07/1991 (30)|Colombia, Perú|1,82m|Derecho|01/01/2020|1000000|132353|yorleys-mena|https://img.a.transfermarkt.technology/portrait/header/132353-1770565669.png?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|20|Osnar Noronha|Delantero centro|17/12/1991 (30)|Perú|1,80m|Izquierdo|06/01/2026|350000|127459|osnar-noronha|https://img.a.transfermarkt.technology/portrait/header/127459-1641671360.JPG?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universidad César Vallejo|11|Facundo Rodríguez|Delantero centro|20/08/1995 (26)|Uruguay|1,86m|Izquierdo|01/01/2023|225000|354740|facundo-rodriguez|https://img.a.transfermarkt.technology/portrait/header/354740-1742140977.png?lm=1|6889|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|12|Hairo Camacho|Portero|05/04/1994 (27)|Perú|1,81m|Derecho|01/01/2023|150000|250407|hairo-camacho|https://img.a.transfermarkt.technology/portrait/header/250407-1779371914.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|25|Éder Hermoza|Portero|04/04/1990 (31)|Perú|1,78m|Derecho|01/01/2021|150000|94444|eder-hermoza|https://img.a.transfermarkt.technology/portrait/header/94444-1739233895.jpg?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|1|Daniel Ferreyra|Portero|22/01/1982 (39)|Argentina, Perú|1,91m|Derecho|01/01/2022|75000|103107|daniel-ferreyra|https://img.a.transfermarkt.technology/portrait/header/103107-1683658014.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|4|Federico Alonso|Defensa central|04/04/1991 (30)|Uruguay|1,86m|Derecho|01/01/2023|400000|296211|federico-alonso|https://img.a.transfermarkt.technology/portrait/header/296211-1750608144.jpg?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|33|Horacio Benincasa|Defensa central|11/04/1994 (27)|Perú, Argentina|1,84m|Izquierdo|01/01/2022|275000|260318|horacio-benincasa|https://img.a.transfermarkt.technology/portrait/header/260318-1683658156.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|8|Nelinho Quina|Defensa central|11/05/1987 (34)|Perú|1,83m|Izquierdo|01/01/2023|250000|82584|nelinho-quina|https://img.a.transfermarkt.technology/portrait/header/82584-1615646653.jpg?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|2|Jonathan Bilbao|Defensa central|29/07/1999 (22)|Perú, Venezuela|1,84m|Derecho|01/01/2023|75000|621036|jonathan-bilbao|https://img.a.transfermarkt.technology/portrait/header/621036-1683658291.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|24|Anthony Gordillo|Lateral izquierdo|30/04/1994 (27)|Perú|1,74m|Izquierdo|01/01/2022|250000|332776|anthony-gordillo|https://img.a.transfermarkt.technology/portrait/header/332776-1683658664.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|21|Alonso Yovera|Lateral izquierdo|11/02/2001 (20)|Perú|1,81m|Izquierdo|01/01/2023|225000|817656|alonso-yovera|https://img.a.transfermarkt.technology/portrait/header/817656-1683658590.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|77|Josué Estrada|Lateral derecho|07/09/1994 (27)|Perú|1,79m|Derecho|01/01/2023|475000|260324|josue-estrada|https://img.a.transfermarkt.technology/portrait/header/260324-1776886148.jpg?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|18|José Velásquez|Lateral derecho|29/10/1998 (23)|Perú|1,71m|Derecho|01/01/2019|200000|494213|jose-velasquez|https://img.a.transfermarkt.technology/portrait/header/494213-1748296341.jpeg?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|5|Miguel Aucca|Pivote|10/08/1998 (23)|Perú|1,68m|Derecho|01/01/2018|225000|451950|miguel-aucca|https://img.a.transfermarkt.technology/portrait/header/451950-1683658919.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|19|Carlos Uribe|Pivote|25/03/1992 (29)|Perú|1,80m|Derecho|01/01/2023|175000|249977|carlos-uribe|https://img.a.transfermarkt.technology/portrait/header/249977-1683659011.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|6|Abdiel Ayarza|Mediocentro|12/09/1992 (29)|Panamá|1,90m|Derecho|01/01/2022|500000|653673|abdiel-ayarza|https://img.a.transfermarkt.technology/portrait/header/653673-1779371792.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|23|Jordan Guivin|Mediocentro|23/02/1998 (23)|Perú|1,70m|Derecho|01/07/2023|475000|486641|jordan-guivin|https://img.a.transfermarkt.technology/portrait/header/486641-1778267750.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|13|Gerson Barreto|Mediocentro|18/08/1995 (26)|Perú|1,72m|Derecho|01/01/2023|450000|335217|gerson-barreto|https://img.a.transfermarkt.technology/portrait/header/335217-1615647004.jpg?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|20|Sebastián Zarabia|Mediocentro|22/02/2005 (16)|Perú|1,70m|Izquierdo|01/01/2024|-|1196477|sebastian-zarabia|https://img.a.transfermarkt.technology/portrait/header/1196477-1779373469.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|10|Alfredo Ramúa|Mediocentro ofensivo|04/09/1986 (35)|Argentina, Perú|1,65m|Ambidiestro|01/01/2017|250000|87347|alfredo-ramua|https://img.a.transfermarkt.technology/portrait/header/87347-1683660695.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|11|Felipe Rodríguez|Extremo izquierdo|26/05/1990 (31)|Uruguay, Italia|1,80m|Izquierdo|01/01/2022|400000|202906|felipe-rodriguez|https://img.a.transfermarkt.technology/portrait/header/202906-1683660789.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|35|James Morales|Extremo izquierdo|12/04/2000 (21)|Perú|1,70m|Derecho|01/01/2021|50000|814758|james-morales|https://img.a.transfermarkt.technology/portrait/header/814758-1683659862.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|17|Mauro Da Luz|Extremo derecho|05/09/1994 (27)|Uruguay|1,75m|Derecho|01/01/2023|400000|458603|mauro-da-luz|https://img.a.transfermarkt.technology/portrait/header/458603-1739233626.jpg?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|31|Hideyoshi Arakaki|Extremo derecho|02/01/1998 (23)|Perú|1,65m|Derecho|01/01/2023|300000|420864|hideyoshi-arakaki|https://img.a.transfermarkt.technology/portrait/header/420864-1778267051.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|7|José Fajardo|Delantero centro|18/08/1993 (28)|Panamá|1,84m|Derecho|01/01/2022|800000|546803|jose-fajardo|https://img.a.transfermarkt.technology/portrait/header/546803-1741626228.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|14|Jhonny Vidales|Delantero centro|22/04/1992 (29)|Perú|1,80m|Derecho|01/01/2023|400000|224677|jhonny-vidales|https://img.a.transfermarkt.technology/portrait/header/224677-1739234761.jpg?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|22|Christopher Olivares|Delantero centro|03/04/1999 (22)|Perú, Grecia|1,87m|Derecho|01/07/2023|350000|527625|christopher-olivares|https://img.a.transfermarkt.technology/portrait/header/527625-1619968712.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|9|Rolando Díaz|Delantero centro|07/05/1999 (22)|Perú, Cuba|1,80m|Derecho|05/07/2022|275000|449112|rolando-diaz|https://img.a.transfermarkt.technology/portrait/header/449112-1771423735.jpg?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Cusco FC|30|Tiago Cantoro|Delantero centro|06/01/2001 (20)|Perú, Argentina|1,81m|Derecho|01/01/2023|125000|738777|tiago-cantoro|https://img.a.transfermarkt.technology/portrait/header/738777-1683659267.png?lm=1|28999|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|1|Andy Vidal|Portero|23/08/1994 (27)|Perú|1,93m|Izquierdo|01/01/2023|125000|227796|andy-vidal|https://img.a.transfermarkt.technology/portrait/header/227796-1705360789.png?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|12|Manuel Heredia|Portero|09/01/1986 (35)|Perú|1,88m|Derecho|10/08/2018|100000|72665|manuel-heredia|https://img.a.transfermarkt.technology/portrait/header/72665-1706191759.JPG?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|49|Gerson Valladares|Portero|09/09/1995 (26)|Perú|1,90m|Izquierdo|01/01/2026|100000|250479|gerson-valladares|https://img.a.transfermarkt.technology/portrait/header/250479-1773150356.JPG?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|18|Matías Cortave|Defensa central|27/06/1992 (29)|Argentina, Israel|1,89m|Derecho|01/01/2023|450000|443353|matias-cortave|https://img.a.transfermarkt.technology/portrait/header/443353-1772125700.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|4|Jefferson Portales|Defensa central|29/11/1997 (24)|Perú|1,95m|Derecho|01/01/2023|350000|582098|jefferson-portales|https://img.a.transfermarkt.technology/portrait/header/582098-1652212042.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|5|Marcelo Gaona|Defensa central|26/03/1999 (22)|Perú|1,80m|Derecho|01/01/2023|275000|814636|marcelo-gaona|https://img.a.transfermarkt.technology/portrait/header/814636-1770565366.png?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|22|Maximiliano Amondarain|Defensa central|22/01/1993 (28)|Uruguay, España|1,85m|Derecho|01/01/2023|200000|246548|maximiliano-amondarain|https://img.a.transfermarkt.technology/portrait/header/246548-1722979227.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|2|Alexis Cossio|Lateral izquierdo|11/02/1995 (26)|Perú|1,84m|Izquierdo|01/01/2023|300000|292729|alexis-cossio|https://img.a.transfermarkt.technology/portrait/header/292729-1778161515.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|13|Mathías Llontop|Lateral izquierdo|22/05/2002 (19)|Perú|1,70m|Izquierdo|01/01/2022|125000|662705|mathias-llontop|https://img.a.transfermarkt.technology/portrait/header/662705-1771423156.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|21|Erick Perleche|Lateral derecho|15/08/2000 (21)|Perú|1,73m|Derecho|01/01/2023|325000|653484|erick-perleche|https://img.a.transfermarkt.technology/portrait/header/653484-1674593750.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|24|Carlos Neyra|Lateral derecho|24/05/1995 (26)|Perú|1,70m|Derecho|01/01/2022|300000|368844|carlos-neyra|https://img.a.transfermarkt.technology/portrait/header/368844-1674593694.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|27|Marlon Ruidías|Lateral derecho|13/05/1999 (22)|Perú|1,75m|Derecho|01/01/2023|300000|738710|marlon-ruidias|https://img.a.transfermarkt.technology/portrait/header/738710-1674594268.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|7|Tarek Carranza|Pivote|13/02/1992 (29)|Perú|1,77m|Derecho|01/01/2023|400000|146822|tarek-carranza|https://img.a.transfermarkt.technology/portrait/header/146822-1751505172.JPG?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|31|Erick Gonzales|Pivote|11/04/1996 (25)|Perú|1,90m|Derecho|01/01/2023|300000|671879|erick-gonzales|https://img.a.transfermarkt.technology/portrait/header/671879-1771422246.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|6|Gustavo Viera|Pivote|28/08/1995 (26)|Paraguay|1,75m|Derecho|01/01/2022|100000|273042|gustavo-viera|https://img.a.transfermarkt.technology/portrait/header/273042-1770915509.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|28|Edhu Oliva|Mediocentro|17/01/1996 (25)|Perú|1,75m|Derecho|01/01/2023|375000|516242|edhu-oliva|https://img.a.transfermarkt.technology/portrait/header/516242-1617124618.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|20|Carlos Correa|Mediocentro|25/01/1995 (26)|Perú|1,65m|Derecho|01/01/2023|250000|358338|carlos-correa|https://img.a.transfermarkt.technology/portrait/header/358338-1722978507.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|77|Bryan Urrutia|Mediocentro|14/04/2002 (19)|Perú|1,70m|Derecho|01/01/2022|-|980229|bryan-urrutia|https://img.a.transfermarkt.technology/portrait/header/980229-1674593586.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|8|Raziel García|Mediocentro ofensivo|15/02/1994 (27)|Perú|1,75m|Derecho|12/01/2023|700000|194999|raziel-garcia|https://img.a.transfermarkt.technology/portrait/header/194999-1751504879.JPG?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|17|Joao Villamarín|Extremo izquierdo|10/02/1992 (29)|Perú|1,75m|Derecho|01/01/2023|425000|250482|joao-villamarin|https://img.a.transfermarkt.technology/portrait/header/250482-1722979115.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|10|Alexander Lecaros|Extremo izquierdo|13/10/1999 (22)|Perú|1,69m|Izquierdo|01/01/2022|250000|400254|alexander-lecaros|https://img.a.transfermarkt.technology/portrait/header/400254-1674593257.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|29|Léiner Escalante|Extremo izquierdo|18/12/1991 (30)|Colombia|1,72m|Izquierdo|26/06/2025|225000|171151|leiner-escalante|https://img.a.transfermarkt.technology/portrait/header/171151-1674594222.jpeg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|11|Javier Núñez|Extremo derecho|23/01/1997 (24)|Perú|1,67m|Derecho|03/01/2025|350000|325696|javier-nunez|https://img.a.transfermarkt.technology/portrait/header/325696-1773150696.JPG?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|14|Kevin Ruiz|Extremo derecho|14/02/1995 (26)|Perú|1,80m|Derecho|01/01/2023|250000|325591|kevin-ruiz|https://img.a.transfermarkt.technology/portrait/header/325591-1772200310.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|15|Michel Rasmussen|Extremo derecho|14/08/1999 (22)|Perú, Dinamarca|1,75m|Derecho|01/01/2023|200000|621031|michel-rasmussen|https://img.a.transfermarkt.technology/portrait/header/621031-1777824317.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|26|Federico González|Delantero centro|06/01/1987 (34)|Argentina, Italia|1,78m|Derecho|01/01/2023|450000|77380|federico-gonzalez|https://img.a.transfermarkt.technology/portrait/header/77380-1732823575.png?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|9|Matías Succar|Delantero centro|16/02/1999 (22)|Perú, Estados Unidos|1,82m|Izquierdo|06/07/2022|300000|626179|matias-succar|https://img.a.transfermarkt.technology/portrait/header/626179-1736797572.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Carlos A. Mannucci|40|Wilmer Aguirre|Delantero centro|10/05/1983 (38)|Perú|1,70m|Derecho|11/07/2023|50000|41301|wilmer-aguirre|https://img.a.transfermarkt.technology/portrait/header/41301-1652212587.jpg?lm=1|19520|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|21|Diego Melián|Portero|04/11/1991 (30)|Uruguay, Perú|1,88m|Derecho|01/01/2023|350000|303866|diego-melian|https://img.a.transfermarkt.technology/portrait/header/303866-1771463983.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|12|Jeremy Aguirre|Portero|20/02/1999 (22)|Perú|1,83m|Derecho|01/01/2023|200000|621019|jeremy-aguirre|https://img.a.transfermarkt.technology/portrait/header/621019-1620063245.png?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|1|Federico Nicosia|Portero|05/02/1990 (31)|Argentina, Perú|1,88m|Derecho|01/07/2022|150000|325692|federico-nicosia|https://img.a.transfermarkt.technology/portrait/header/325692-1721078440.png?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|24|Ángelo Pizzorno|Defensa central|21/10/1991 (30)|Uruguay|1,85m|Izquierdo|02/01/2023|500000|353196|angelo-pizzorno|https://img.a.transfermarkt.technology/portrait/header/353196-1778269121.png?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|44|Rotceh Aguilar|Defensa central|12/06/2001 (20)|Perú|1,75m|Derecho|16/06/2023|275000|657221|rotceh-aguilar|https://img.a.transfermarkt.technology/portrait/header/657221-1677348436.png?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|31|Piero Serra|Defensa central|03/07/1997 (24)|Perú|1,80m|Derecho|01/01/2021|225000|639764|piero-serra|https://img.a.transfermarkt.technology/portrait/header/639764-1777824447.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|50|Williams Guzmán|Defensa central|21/08/2000 (21)|Perú|1,81m|Derecho|07/01/2026|225000|764367|williams-guzman|https://img.a.transfermarkt.technology/portrait/header/764367-1774492075.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|2|Manuel Ganoza|Defensa central|09/06/1999 (22)|Perú|1,83m|Derecho|01/03/2020|200000|638929|manuel-ganoza|https://img.a.transfermarkt.technology/portrait/header/638929-1676398949.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|26|José Racchumick|Defensa central|01/01/2002 (19)|Perú|1,85m|Derecho|05/02/2023|125000|662697|jose-racchumick|https://img.a.transfermarkt.technology/portrait/header/662697-1651691825.png?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|3|Marcos Ortiz|Defensa central|27/03/1993 (28)|Perú|1,76m|Derecho|01/01/2023|100000|227771|marcos-ortiz|https://img.a.transfermarkt.technology/portrait/header/227771-1712198918.jpeg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|14|Luiggi Alburqueque|Defensa central|14/11/2002 (19)|Perú|1,85m|Derecho|01/01/2019|100000|737963|luiggi-alburqueque|https://img.a.transfermarkt.technology/portrait/header/737963-1705856283.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|29|Marco Rondoy|Defensa central|01/01/2004 (17)|Perú||Derecho||-|1184923|marco-rondoy|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|15|Jesús Mendieta|Lateral izquierdo|11/04/1998 (23)|Perú|1,74m|Izquierdo|08/01/2026|300000|515413|jesus-mendieta|https://img.a.transfermarkt.technology/portrait/header/515413-1774491950.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|6|Joaquín Aguirre|Lateral izquierdo|24/07/1995 (26)|Perú|1,78m|Izquierdo|01/01/2022|250000|320749|joaquin-aguirre|https://img.a.transfermarkt.technology/portrait/header/320749-1773150757.JPG?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|30|Aldair Perleche|Lateral derecho|04/06/1995 (26)|Perú|1,76m|Derecho|01/01/2022|200000|330691|aldair-perleche|https://img.a.transfermarkt.technology/portrait/header/330691-1772199125.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|8|Jesús Reyes|Lateral derecho|11/01/2002 (19)|Perú|1,69m|Derecho|11/01/2022|25000|662694|jesus-reyes|https://img.a.transfermarkt.technology/portrait/header/662694-1720400086.jpeg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|25|Emanuel Ibáñez|Pivote|07/10/1993 (28)|Argentina, Perú|1,75m|Derecho|25/01/2023|300000|696726|emanuel-ibanez|https://img.a.transfermarkt.technology/portrait/header/696726-1651692036.png?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|5|Santiago Arias|Pivote|19/06/1995 (26)|Uruguay, Perú|1,78m|Derecho|01/01/2022|250000|531624|santiago-arias|https://img.a.transfermarkt.technology/portrait/header/531624-1676399277.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|16|Stefano Fernández|Pivote|12/02/2002 (19)|Perú|1,78m|Derecho|16/06/2023|-|966369|stefano-fernandez|https://img.a.transfermarkt.technology/portrait/header/966369-1705856127.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|27|Miguel Cornejo|Mediocentro|18/01/2000 (21)|Perú|1,70m|Derecho|25/01/2023|250000|654297|miguel-cornejo|https://img.a.transfermarkt.technology/portrait/header/654297-1652212346.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
